date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-04-12 19:00:00,47.533,32.344,32.305,32.383,60.157,60.778,59.536,46.9495,47.198,46.701,753.519,23.87
2024-04-12 20:00:00,47.0,32.7675,32.829,32.706,61.0415,61.624,60.459,47.546,47.862,47.23,754.21,23.51833333
2024-04-12 21:00:00,42.0,33.6045,33.567,33.642,61.858,62.299,61.417,48.5125,48.697,48.328,754.611,22.5
2024-04-12 22:00:00,43.166,35.0985,35.187,35.01,65.9695,66.653,65.286,51.0975,51.486,50.709,755.092,21.77777778
2024-04-12 23:00:00,46.433,35.0635,35.168,34.959,65.7115,66.401,65.022,51.0995,51.392,50.807,755.044,20.94444444
2024-04-13 00:00:00,48.733,36.0535,36.18,35.927,67.419,67.968,66.87,52.2925,52.734,51.851,754.65,20.09277778
2024-04-13 01:00:00,49.8,37.39,37.546,37.234,69.579,70.284,68.874,54.5165,55.16,53.873,754.15,19.29611111
2024-04-13 02:00:00,51.8,38.68,38.788,38.572,71.029,71.514,70.544,56.7115,57.476,55.947,753.757,18.53722222
2024-04-13 03:00:00,52.034,37.784,37.902,37.666,70.7895,71.456,70.123,56.031,56.756,55.306,753.959,17.98166667
2024-04-13 04:00:00,52.834,36.123,36.431,35.815,68.879,69.81,67.948,53.9155,54.843,52.988,754.139,17.38888889
2024-04-13 05:00:00,52.1,33.5085,33.607,33.41,64.7395,65.198,64.281,50.182,50.553,49.811,754.017,16.74055556
2024-04-13 06:00:00,49.967,33.426,33.441,33.411,65.1665,65.706,64.627,49.922,50.301,49.543,754.389,16.98166667
2024-04-13 07:00:00,41.534,34.097,34.029,34.165,66.3895,66.828,65.951,51.1555,51.37,50.941,754.947,18.83333333
2024-04-13 08:00:00,33.066,31.213,31.296,31.13,61.1805,62.064,60.297,46.63,46.993,46.267,755.143,21.13
2024-04-13 09:00:00,28.933,31.0595,31.072,31.047,58.4205,58.782,58.059,45.868,46.091,45.645,754.653,23.79666667
2024-04-13 10:00:00,25.933,30.929,30.858,31.0,57.148,57.453,56.843,45.0075,45.075,44.94,754.041,26.75888889
2024-04-13 11:00:00,21.3,23.3405,23.063,23.618,37.743,37.952,37.534,32.372,32.163,32.581,753.343,30.0
2024-04-13 12:00:00,18.6,19.716,19.209,20.223,28.4725,27.846,29.099,26.1045,25.34,26.869,752.711,33.98166667
2024-04-13 13:00:00,18.4,21.7515,21.297,22.206,32.704,32.102,33.306,28.781,28.042,29.52,751.933,34.70388889
2024-04-13 14:00:00,30.8,35.984,35.583,36.385,65.0765,64.881,65.272,50.7255,50.361,51.09,751.519,31.13
2024-04-13 15:00:00,34.2,33.5865,33.469,33.704,61.547,61.691,61.403,48.162,48.118,48.206,751.342,29.74055556
2024-04-13 16:00:00,38.6,32.6785,32.581,32.776,60.3295,60.514,60.145,47.192,47.269,47.115,751.31,27.25944444
2024-04-13 17:00:00,46.0,33.6585,33.537,33.78,63.328,63.581,63.075,49.245,49.356,49.134,751.656,24.92611111
2024-04-13 18:00:00,51.767,34.6505,34.605,34.696,66.482,66.853,66.111,51.4195,51.703,51.136,752.405,23.0
2024-04-13 19:00:00,50.633,35.064,35.066,35.062,67.298,67.839,66.757,52.1235,52.532,51.715,752.891,23.70333333
2024-04-13 20:00:00,47.7,33.2115,33.269,33.154,62.6775,63.233,62.122,48.884,49.309,48.459,753.266,23.685
2024-04-13 21:00:00,44.767,28.9985,28.941,29.056,52.857,53.317,52.397,42.2675,42.425,42.11,753.594,22.27777778
2024-04-13 22:00:00,43.908,26.383,26.431,26.335,47.7205,47.913,47.528,38.4165,38.588,38.245,753.958,21.51833333
2024-04-13 23:00:00,45.433,27.387,27.402,27.372,50.637,51.264,50.01,40.1565,40.424,39.889,753.805,20.94444444
2024-04-14 00:00:00,49.834,32.058,32.046,32.07,61.262,61.871,60.653,47.5055,47.799,47.212,753.405,20.25944444
2024-04-14 01:00:00,49.033,29.448,29.411,29.485,55.698,56.219,55.177,43.7285,43.886,43.571,752.656,19.38888889
2024-04-14 02:00:00,48.367,28.586,28.538,28.634,53.798,54.095,53.501,42.45,42.569,42.331,752.239,18.87
2024-04-14 03:00:00,51.7,31.6395,31.723,31.556,61.4135,62.02,60.807,47.6385,48.066,47.211,752.188,18.38888889
2024-04-14 04:00:00,53.808,31.9955,31.995,31.996,62.1295,62.564,61.695,48.245,48.561,47.929,752.544,17.96333333
2024-04-14 05:00:00,54.233,32.2095,32.206,32.213,62.8625,63.477,62.248,48.583,48.914,48.252,752.999,17.77777778
2024-04-14 06:00:00,52.966,32.273,32.393,32.153,62.9495,63.74,62.159,48.7415,49.225,48.258,753.415,18.24111111
2024-04-14 07:00:00,45.767,32.0945,32.157,32.032,62.4505,62.948,61.953,48.3745,48.733,48.016,753.745,20.35166667
2024-04-14 08:00:00,39.966,31.308,31.401,31.215,60.1655,60.713,59.618,46.988,47.343,46.633,754.072,22.09277778
2024-04-14 09:00:00,34.817,28.684,28.752,28.616,53.3945,53.964,52.825,42.292,42.686,41.898,753.965,24.15722222
2024-04-14 10:00:00,28.3,24.305,24.169,24.441,41.938,41.973,41.903,34.7885,34.665,34.912,753.34,26.38888889
2024-04-14 11:00:00,22.733,22.5895,22.346,22.833,36.407,36.397,36.417,31.6055,31.383,31.828,752.705,29.98111111
2024-04-14 12:00:00,18.1,21.315,20.728,21.902,32.2535,31.406,33.101,28.7705,27.852,29.689,751.68,33.33333333
2024-04-14 13:00:00,24.267,30.4915,29.784,31.199,54.8675,53.918,55.817,43.6455,42.733,44.558,750.81,32.12944444
2024-04-14 14:00:00,29.933,31.4845,31.203,31.766,57.2215,56.963,57.48,45.1725,44.779,45.566,750.36,30.24111111
2024-04-14 15:00:00,38.566,31.173,31.123,31.223,57.062,57.587,56.537,45.0825,45.197,44.968,750.439,27.25888889
2024-04-14 16:00:00,42.667,30.624,30.612,30.636,56.256,56.726,55.786,44.5655,44.678,44.453,750.792,26.13
2024-04-14 17:00:00,54.867,30.575,30.688,30.462,57.199,57.808,56.59,45.028,45.413,44.643,751.216,23.24055556
2024-04-14 18:00:00,56.267,31.7385,31.863,31.614,60.4355,61.177,59.694,47.189,47.678,46.7,751.683,22.22222222
2024-04-14 19:00:00,56.133,33.5005,33.67,33.331,64.6955,65.459,63.932,50.125,50.698,49.552,752.37,22.18555556
2024-04-14 20:00:00,56.233,34.3675,34.551,34.184,66.432,67.513,65.351,51.353,51.995,50.711,752.842,22.25944444
2024-04-14 21:00:00,55.7,34.379,34.671,34.087,66.688,67.678,65.698,51.4165,52.215,50.618,753.005,22.01833333
2024-04-14 22:00:00,54.534,33.4615,33.633,33.29,64.533,65.284,63.782,49.8535,50.376,49.331,753.292,21.59277778
2024-04-14 23:00:00,52.4,33.806,33.897,33.715,65.3115,66.159,64.464,50.273,50.819,49.727,752.948,21.46277778
2024-04-15 00:00:00,46.834,30.0035,30.118,29.889,56.8725,57.499,56.246,44.118,44.541,43.695,752.304,20.90722222
2024-04-15 01:00:00,45.0,29.803,29.995,29.611,57.1655,57.886,56.445,43.9385,44.374,43.503,751.925,20.81444444
2024-04-15 02:00:00,44.867,31.1165,31.239,30.994,59.9775,60.477,59.478,45.988,46.377,45.599,751.516,20.815
2024-04-15 03:00:00,49.7,33.7595,33.828,33.691,65.103,65.686,64.52,50.0765,50.437,49.716,751.417,19.61111111
2024-04-15 04:00:00,52.133,34.4955,34.541,34.45,66.422,66.941,65.903,51.0885,51.41,50.767,751.683,18.88888889
2024-04-15 05:00:00,50.834,35.0405,35.076,35.005,68.4565,69.171,67.742,52.0745,52.472,51.677,752.172,18.16666667
2024-04-15 06:00:00,51.0,34.2925,34.296,34.289,66.761,67.326,66.196,51.0715,51.392,50.751,752.659,18.38888889
2024-04-15 07:00:00,47.9,41.1425,41.076,41.209,74.193,74.73,73.656,60.5705,61.169,59.972,753.133,20.14833333
2024-04-15 08:00:00,42.334,42.5765,42.791,42.362,77.16,78.072,76.248,64.926,66.249,63.603,753.421,22.14833333
2024-04-15 09:00:00,31.3,30.5635,30.521,30.606,55.733,56.349,55.117,45.3785,45.776,44.981,753.155,24.85166667
2024-04-15 10:00:00,23.933,19.2945,19.309,19.28,29.814,29.785,29.843,26.666,26.582,26.75,752.708,27.29611111
2024-04-15 11:00:00,18.633,18.1485,17.939,18.358,25.7695,25.689,25.85,23.648,23.367,23.929,752.26,30.87055556
2024-04-15 12:00:00,16.3,18.9575,18.386,19.529,27.109,26.341,27.877,24.724,23.892,25.556,751.538,33.24111111
2024-04-15 13:00:00,25.28,33.777,33.457,34.097,61.515,61.065,61.965,48.3285,47.848,48.809,750.864,31.46166667
2024-04-15 14:00:00,30.711,34.3175,34.243,34.392,63.8795,64.209,63.55,49.843,49.867,49.819,750.511,29.36722222
2024-04-15 15:00:00,30.933,32.656,32.442,32.87,60.4915,60.395,60.588,47.213,47.045,47.381,750.148,30.14833333
2024-04-15 16:00:00,37.9,32.3715,32.315,32.428,60.753,61.049,60.457,47.18,47.364,46.996,750.266,27.46277778
2024-04-15 17:00:00,41.867,34.3425,34.35,34.335,66.0625,66.581,65.544,50.837,51.113,50.561,750.878,25.59277778
2024-04-15 18:00:00,44.633,35.332,35.326,35.338,68.491,69.197,67.785,52.673,53.166,52.18,751.525,24.64833333
2024-04-15 19:00:00,45.767,35.081,35.025,35.137,68.427,69.047,67.807,52.3705,52.784,51.957,752.202,24.07388889
2024-04-15 20:00:00,45.466,33.225,33.255,33.195,64.84,65.404,64.276,49.8535,50.232,49.475,752.956,24.09277778
2024-04-15 21:00:00,46.4,33.5455,33.622,33.469,65.692,66.343,65.041,50.4575,50.847,50.068,753.469,24.07388889
2024-04-15 22:00:00,47.284,35.222,35.234,35.21,69.535,70.121,68.949,53.3385,53.947,52.73,753.931,23.96277778
2024-04-15 23:00:00,43.267,32.834,32.822,32.846,61.801,62.179,61.423,47.8205,48.095,47.546,753.848,23.61111111
2024-04-16 00:00:00,45.7,32.8245,32.97,32.679,61.8665,62.533,61.2,47.7665,48.187,47.346,753.133,22.22222222
2024-04-16 01:00:00,48.433,32.3515,32.439,32.264,61.462,62.016,60.908,47.5785,47.929,47.228,752.694,21.53722222
2024-04-16 02:00:00,49.166,31.4185,31.477,31.36,59.147,59.786,58.508,45.9475,46.287,45.608,752.322,20.85222222
2024-04-16 03:00:00,46.034,30.6805,30.803,30.558,58.7085,59.335,58.082,45.306,45.732,44.88,752.487,20.87055556
2024-04-16 04:00:00,42.567,28.365,28.478,28.252,54.1155,54.752,53.479,42.0865,42.434,41.739,752.552,20.40722222
2024-04-16 05:00:00,47.7,29.9605,30.074,29.847,57.0815,57.852,56.311,44.185,44.54,43.83,752.679,19.74055556
2024-04-16 06:00:00,50.3,34.4225,34.517,34.328,65.3785,65.874,64.883,50.133,50.444,49.822,753.101,19.74111111
2024-04-16 07:00:00,43.966,38.0855,38.191,37.98,70.0405,70.777,69.304,54.465,55.173,53.757,753.692,21.315
2024-04-16 08:00:00,37.533,44.8815,44.869,44.894,76.8705,77.474,76.267,64.562,65.455,63.669,754.093,22.87
2024-04-16 09:00:00,29.897,46.899,46.835,46.963,79.5785,80.506,78.651,67.9125,68.823,67.002,753.835,25.11888889
2024-04-16 10:00:00,25.409,42.522,42.661,42.383,74.3195,74.935,73.704,60.9345,61.951,59.918,753.127,27.64833333
2024-04-16 11:00:00,16.495,23.8505,23.386,24.315,39.606,39.187,40.025,32.8295,32.459,33.2,752.427,31.96777778
2024-04-16 12:00:00,15.889,18.909,18.394,19.424,30.7595,30.146,31.373,25.3465,24.547,26.146,751.868,34.43222222
2024-04-16 13:00:00,21.759,26.3845,25.763,27.006,45.841,44.686,46.996,36.538,35.422,37.654,751.283,34.04666667
2024-04-16 14:00:00,25.167,25.778,25.442,26.114,44.958,44.329,45.587,35.9225,35.334,36.511,750.849,31.24055556
2024-04-16 15:00:00,33.466,27.7405,27.741,27.74,50.81,51.203,50.417,39.946,40.059,39.833,750.738,28.79666667
2024-04-16 16:00:00,35.511,28.646,28.545,28.747,52.9825,53.078,52.887,41.606,41.508,41.704,750.586,28.26277778
2024-04-16 17:00:00,44.778,29.2135,29.139,29.288,54.5875,54.927,54.248,42.9925,43.076,42.909,751.091,24.94444444
2024-04-16 18:00:00,46.428,30.219,30.178,30.26,57.192,57.716,56.668,44.4485,44.667,44.23,751.986,23.96
2024-04-16 19:00:00,47.3,31.136,31.136,31.136,59.421,60.275,58.567,45.9815,46.213,45.75,752.759,23.75944444
2024-04-16 20:00:00,49.417,31.851,31.915,31.787,61.3075,61.896,60.719,47.0635,47.462,46.665,753.408,23.12055556
2024-04-16 21:00:00,48.8,32.403,32.433,32.373,62.5535,63.227,61.88,47.9185,48.31,47.527,754.019,22.90722222
2024-04-16 22:00:00,41.425,31.775,31.795,31.755,59.698,60.017,59.379,46.465,46.733,46.197,754.256,22.77777778
2024-04-16 23:00:00,37.233,27.97,28.004,27.936,51.1155,51.691,50.54,40.6725,41.035,40.31,754.172,22.27777778
2024-04-17 00:00:00,36.033,28.4755,28.535,28.416,53.332,54.115,52.549,41.7515,42.075,41.428,753.923,21.315
2024-04-17 01:00:00,42.9,34.731,34.853,34.609,66.057,66.726,65.388,51.092,51.495,50.689,753.499,20.70388889
2024-04-17 02:00:00,41.8,30.509,30.468,30.55,56.9845,57.337,56.632,44.762,44.891,44.633,752.979,20.20388889
2024-04-17 03:00:00,38.433,27.542,27.57,27.514,50.8255,51.258,50.393,40.42,40.615,40.225,752.641,19.75888889
2024-04-17 04:00:00,41.234,30.278,30.537,30.019,58.0825,58.633,57.532,45.012,45.481,44.543,752.87,19.19722222
2024-04-17 05:00:00,44.8,32.8025,32.955,32.65,62.997,63.555,62.439,48.6505,49.148,48.153,753.132,19.01833333
2024-04-17 06:00:00,43.6,34.049,34.138,33.96,65.962,66.417,65.507,50.63,50.907,50.353,753.416,19.35222222
2024-04-17 07:00:00,39.8,34.4935,34.679,34.308,65.8805,66.858,64.903,50.952,51.587,50.317,753.854,21.25944444
2024-04-17 08:00:00,34.111,33.9815,34.059,33.904,64.7825,65.358,64.207,50.161,50.484,49.838,754.287,23.62944444
2024-04-17 09:00:00,29.966,32.5435,32.524,32.563,61.41,61.742,61.078,47.733,47.915,47.551,754.916,25.685
2024-04-17 10:00:00,27.556,25.313,25.167,25.459,44.327,44.444,44.21,36.5215,36.461,36.582,754.715,27.77166667
2024-04-17 11:00:00,24.534,22.982,22.652,23.312,38.2505,37.703,38.798,32.4315,32.029,32.834,753.89,30.90722222
2024-04-17 12:00:00,21.1,20.1595,19.502,20.817,29.6365,28.674,30.599,27.1415,26.211,28.072,752.722,33.72222222
2024-04-17 13:00:00,19.95,17.6645,17.353,17.976,24.4195,23.501,25.338,22.693,21.88,23.506,751.947,33.52333333
2024-04-17 14:00:00,20.8,17.4045,17.106,17.703,25.3035,24.557,26.05,23.1175,22.59,23.645,751.274,32.58833333
2024-04-17 15:00:00,38.467,29.509,29.478,29.54,54.841,54.962,54.72,42.967,43.02,42.914,751.161,26.85222222
2024-04-17 16:00:00,39.4,28.4765,28.382,28.571,52.437,52.559,52.315,41.7135,41.726,41.701,751.712,24.55555556
2024-04-17 17:00:00,38.122,28.5275,28.538,28.517,53.0045,53.507,52.502,41.9835,42.242,41.725,752.62,23.87
2024-04-17 18:00:00,38.669,29.1205,29.172,29.069,54.2895,54.922,53.657,42.902,43.261,42.543,753.149,23.88111111
2024-04-17 19:00:00,39.489,29.7965,29.889,29.704,56.3755,56.888,55.863,43.9685,44.292,43.645,753.45,23.61111111
2024-04-17 20:00:00,40.011,31.5175,31.447,31.588,60.8385,61.096,60.581,46.791,46.897,46.685,753.414,23.22222222
2024-04-17 21:00:00,43.533,32.565,32.578,32.552,63.532,64.074,62.99,48.689,49.034,48.344,754.106,22.83333333
2024-04-17 22:00:00,45.667,34.4195,34.462,34.377,66.636,67.121,66.151,51.498,52.081,50.915,754.461,22.42611111
2024-04-17 23:00:00,48.267,31.642,31.767,31.517,62.2925,63.004,61.581,47.7215,48.18,47.263,754.577,21.68555556
2024-04-18 00:00:00,47.4,31.438,31.562,31.314,61.456,62.209,60.703,47.3655,47.839,46.892,753.824,21.88888889
2024-04-18 01:00:00,47.8,32.3465,32.415,32.278,63.3675,63.96,62.775,48.73,49.135,48.325,752.935,21.75944444
2024-04-18 02:00:00,49.434,32.354,32.456,32.252,63.445,64.102,62.788,48.768,49.251,48.285,752.507,21.29611111
2024-04-18 03:00:00,50.666,36.2675,36.568,35.967,71.725,72.454,70.996,55.6235,56.66,54.587,752.5,20.31444444
2024-04-18 04:00:00,49.5,32.578,32.675,32.481,65.52,66.213,64.827,49.8695,50.383,49.356,752.653,20.11111111
2024-04-18 05:00:00,50.234,31.9855,31.993,31.978,63.51,64.345,62.675,48.5285,48.965,48.092,753.105,20.12944444
2024-04-18 06:00:00,49.433,36.822,36.979,36.665,71.5995,72.293,70.906,55.7885,56.773,54.804,753.631,21.09277778
2024-04-18 07:00:00,45.967,38.3995,38.746,38.053,74.6845,75.6,73.769,59.875,61.33,58.42,754.237,22.31444444
2024-04-18 08:00:00,41.334,38.799,38.791,38.807,74.9025,75.526,74.279,60.721,61.71,59.732,754.554,23.98111111
2024-04-18 09:00:00,37.867,38.78,38.912,38.648,74.559,75.178,73.94,60.2025,61.398,59.007,754.456,25.20388889
2024-04-18 10:00:00,33.767,40.5195,40.518,40.521,75.789,76.312,75.266,62.1755,63.103,61.248,754.114,27.14833333
2024-04-18 11:00:00,32.666,42.9885,42.844,43.133,78.4415,78.924,77.959,65.6205,66.237,65.004,753.595,28.16666667
2024-04-18 12:00:00,35.9,35.9835,35.912,36.055,69.1405,69.412,68.869,53.665,53.904,53.426,752.885,26.94444444
2024-04-18 13:00:00,38.633,33.7545,33.793,33.716,65.189,65.51,64.868,50.3765,50.685,50.068,752.233,26.01888889
2024-04-18 14:00:00,40.133,33.6185,33.561,33.676,65.581,66.012,65.15,50.4495,50.735,50.164,751.655,25.85222222
2024-04-18 15:00:00,46.917,32.0415,32.082,32.001,62.8715,63.29,62.453,48.237,48.496,47.978,751.514,24.07388889
2024-04-18 16:00:00,55.75,24.5565,24.645,24.468,46.742,48.079,45.405,36.846,37.4,36.292,752.126,21.47388889
2024-04-18 17:00:00,59.575,19.8975,19.97,19.825,35.3915,36.153,34.63,29.5665,29.953,29.18,752.449,20.23111111
2024-04-18 18:00:00,59.392,22.5345,22.559,22.51,41.9485,42.518,41.379,33.5185,33.77,33.267,753.267,20.70388889
2024-04-18 19:00:00,58.933,24.429,24.395,24.463,46.5145,47.055,45.974,36.2905,36.529,36.052,753.775,21.07388889
2024-04-18 20:00:00,58.4,26.069,26.212,25.926,49.1965,50.122,48.271,38.531,39.04,38.022,754.217,21.55555556
2024-04-18 21:00:00,58.867,23.0035,23.197,22.81,41.736,42.725,40.747,34.081,34.654,33.508,754.8,21.20333333
2024-04-18 22:00:00,59.9,20.5855,20.552,20.619,35.52,35.847,35.193,30.4325,30.638,30.227,754.684,20.62944444
2024-04-18 23:00:00,59.466,21.6265,21.771,21.482,37.9945,38.781,37.208,31.975,32.34,31.61,754.497,21.0
2024-04-19 00:00:00,59.334,20.0335,20.17,19.897,33.2435,33.857,32.63,29.3315,29.77,28.893,754.103,21.01888889
2024-04-19 01:00:00,59.7,19.194,19.307,19.081,31.1405,31.732,30.549,27.8725,28.288,27.457,753.598,20.66666667
2024-04-19 02:00:00,58.8,18.2315,18.406,18.057,30.091,30.694,29.488,26.339,26.779,25.899,753.298,20.98166667
2024-04-19 03:00:00,57.4,19.9935,20.148,19.839,36.5805,37.48,35.681,29.905,30.441,29.369,753.121,20.59277778
2024-04-19 04:00:00,55.767,7.3735,7.459,7.288,11.577,11.71,11.444,10.399,10.526,10.272,753.407,20.07388889
2024-04-19 05:00:00,56.934,8.792,8.872,8.712,12.8575,13.014,12.701,11.476,11.557,11.395,753.794,20.22222222
2024-04-19 06:00:00,55.966,12.0925,12.18,12.005,17.8385,18.066,17.611,15.7745,15.912,15.637,754.157,20.75944444
2024-04-19 07:00:00,52.034,16.082,16.002,16.162,24.946,25.177,24.715,22.029,22.05,22.008,754.752,21.72222222
2024-04-19 08:00:00,46.666,20.227,20.206,20.248,34.284,34.408,34.16,29.2735,29.417,29.13,755.016,23.29611111
2024-04-19 09:00:00,41.303,17.0275,16.977,17.078,26.512,26.91,26.114,23.6215,23.669,23.574,754.857,25.02611111
2024-04-19 10:00:00,35.242,6.581,6.513,6.649,9.491,9.342,9.64,8.734,8.599,8.869,754.516,27.435
2024-04-19 11:00:00,35.175,13.008,12.902,13.114,20.7955,20.745,20.846,18.2215,18.137,18.306,753.914,27.665
2024-04-19 12:00:00,49.95,18.086,18.087,18.085,29.511,29.928,29.094,25.4935,25.651,25.336,753.514,22.86555556
2024-04-19 13:00:00,54.9,12.929,12.969,12.889,19.9455,20.346,19.545,17.3935,17.5,17.287,753.086,21.16666667
2024-04-19 14:00:00,57.666,19.193,19.256,19.13,31.0245,31.504,30.545,26.465,26.748,26.182,752.669,21.38888889
2024-04-19 15:00:00,58.567,13.054,13.011,13.097,19.7685,19.774,19.763,17.0515,16.909,17.194,752.447,20.81444444
2024-04-19 16:00:00,53.534,15.0115,15.024,14.999,21.698,21.777,21.619,19.3015,19.308,19.295,752.5,22.40722222
2024-04-19 17:00:00,57.025,6.813,6.823,6.803,10.34,10.301,10.379,8.894,8.901,8.887,753.198,20.73944444
2024-04-19 18:00:00,59.972,10.621,10.495,10.747,15.5885,15.502,15.675,13.606,13.47,13.742,754.22,19.94444444
2024-04-19 19:00:00,59.7,16.9485,17.0,16.897,24.6785,25.278,24.079,22.056,22.291,21.821,754.874,19.92611111
2024-04-19 20:00:00,58.6,19.581,19.684,19.478,29.7745,30.52,29.029,26.2815,26.635,25.928,755.476,19.94444444
2024-04-19 21:00:00,58.367,15.75,15.793,15.707,22.932,23.011,22.853,20.5935,20.665,20.522,755.833,19.815
2024-04-19 22:00:00,58.567,18.7415,18.745,18.738,31.695,31.865,31.525,26.251,26.387,26.115,755.733,19.77777778
2024-04-19 23:00:00,57.967,20.1645,20.335,19.994,33.1035,33.456,32.751,28.2605,28.62,27.901,755.564,20.12944444
2024-04-20 00:00:00,57.0,11.6885,11.808,11.569,17.299,17.558,17.04,15.6105,15.75,15.471,755.029,19.94444444
2024-04-20 01:00:00,57.233,16.9145,16.971,16.858,25.8705,26.142,25.599,23.045,23.256,22.834,754.308,19.98111111
2024-04-20 02:00:00,57.334,15.397,15.349,15.445,23.2985,23.37,23.227,20.792,20.719,20.865,754.003,20.22222222
2024-04-20 03:00:00,57.633,16.0945,16.085,16.104,24.9295,25.123,24.736,21.674,21.749,21.599,753.853,20.03666667
2024-04-20 04:00:00,57.0,13.5865,13.607,13.566,20.477,20.502,20.452,18.038,18.078,17.998,753.766,19.83333333
2024-04-20 05:00:00,57.034,14.9115,15.102,14.721,23.292,23.764,22.82,20.0515,20.419,19.684,753.969,20.11111111
2024-04-20 06:00:00,56.867,21.129,21.324,20.934,35.534,36.31,34.758,29.432,29.969,28.895,754.302,20.55555556
2024-04-20 07:00:00,54.367,25.598,25.56,25.636,44.6955,44.967,44.424,35.89,36.073,35.707,754.886,21.16666667
2024-04-20 08:00:00,51.3,28.99,28.962,29.018,52.19,52.346,52.034,41.181,41.308,41.054,755.258,21.88888889
2024-04-20 09:00:00,41.6,21.476,21.328,21.624,35.445,35.92,34.97,30.082,30.378,29.786,755.04,24.80555556
2024-04-21 15:00:00,37.5,8.2725,8.21,8.335,13.375,13.355,13.395,11.2375,10.89,11.585,750.79,28.88888889
2024-04-21 16:00:00,36.1,5.39,5.269,5.511,7.269,7.072,7.466,6.755,6.608,6.902,750.884,27.64833333
2024-04-21 17:00:00,43.567,3.6435,3.482,3.805,5.341,5.187,5.495,4.7445,4.583,4.906,751.508,24.14777778
2024-04-21 18:00:00,46.534,4.5145,4.428,4.601,6.553,6.505,6.601,5.846,5.78,5.912,752.476,23.33333333
2024-04-21 19:00:00,47.434,3.609,3.724,3.494,5.4615,5.67,5.253,4.7545,4.832,4.677,752.933,22.94444444
2024-04-21 20:00:00,,,,,,,,,,,,
2024-04-21 21:00:00,,,,,,,,,,,,
2024-04-21 22:00:00,,,,,,,,,,,,
2024-04-21 23:00:00,,,,,,,,,,,,
2024-04-22 00:00:00,,,,,,,,,,,,
2024-04-22 01:00:00,,,,,,,,,,,,
2024-04-22 02:00:00,,,,,,,,,,,,
2024-04-22 03:00:00,,,,,,,,,,,,
2024-04-22 04:00:00,,,,,,,,,,,,
2024-04-22 05:00:00,,,,,,,,,,,,
2024-04-22 06:00:00,,,,,,,,,,,,
2024-04-22 07:00:00,,,,,,,,,,,,
2024-04-22 08:00:00,,,,,,,,,,,,
2024-04-22 09:00:00,,,,,,,,,,,,
2024-04-22 10:00:00,,,,,,,,,,,,
2024-04-22 11:00:00,70.733,25.1175,24.831,25.404,44.378,43.891,44.865,35.3625,34.98,35.745,754.923,20.72222222
2024-04-22 12:00:00,48.234,18.2125,18.231,18.194,25.302,25.587,25.017,22.775,22.895,22.655,754.008,24.46333333
2024-04-22 13:00:00,53.267,24.3045,24.309,24.3,46.9975,47.701,46.294,36.214,36.432,35.996,753.25,22.85166667
2024-04-22 14:00:00,60.534,16.4765,16.471,16.482,26.366,26.937,25.795,22.8745,23.041,22.708,752.75,20.87055556
2024-04-22 15:00:00,63.867,5.6575,5.474,5.841,7.918,7.779,8.057,7.116,6.985,7.247,752.394,19.96333333
2024-04-22 16:00:00,61.066,4.3775,4.276,4.479,6.1465,6.048,6.245,5.347,5.2,5.494,752.15,20.29666667
2024-04-22 17:00:00,60.867,7.5885,7.449,7.728,10.1665,9.997,10.336,9.157,8.979,9.335,752.399,20.44444444
2024-04-22 18:00:00,60.666,10.2255,10.088,10.363,13.4375,13.214,13.661,12.288,12.07,12.506,753.091,20.53666667
2024-04-22 19:00:00,60.6,13.056,12.829,13.283,17.7885,17.563,18.014,16.0185,15.714,16.323,753.574,20.55555556
2024-04-22 20:00:00,61.1,13.649,13.508,13.79,19.086,19.12,19.052,16.9525,16.826,17.079,754.129,20.22222222
2024-04-22 21:00:00,61.133,19.2545,19.108,19.401,29.298,29.34,29.256,25.0365,24.928,25.145,754.619,20.16666667
2024-04-22 22:00:00,61.5,19.554,19.313,19.795,30.9695,31.323,30.616,26.197,25.891,26.503,754.906,19.59277778
2024-04-22 23:00:00,60.2,17.752,17.676,17.828,29.113,29.273,28.953,24.449,24.433,24.465,754.634,19.96333333
2024-04-23 00:00:00,59.8,14.2375,14.204,14.271,22.6495,22.987,22.312,19.8375,19.907,19.768,754.424,20.29666667
2024-04-23 01:00:00,60.0,13.7765,13.649,13.904,22.517,22.706,22.328,19.456,19.46,19.452,753.922,20.05555556
2024-04-23 02:00:00,60.2,14.513,14.412,14.614,23.6065,23.676,23.537,20.5645,20.547,20.582,753.524,20.0
2024-04-23 03:00:00,60.334,16.9315,17.014,16.849,30.04,31.186,28.894,24.661,25.101,24.221,753.309,19.98111111
2024-04-23 04:00:00,60.3,19.8785,19.966,19.791,35.5765,36.368,34.785,29.007,29.338,28.676,753.518,20.03666667
2024-04-23 05:00:00,58.733,17.777,17.86,17.694,32.492,32.94,32.044,26.4985,26.727,26.27,753.935,20.05555556
2024-04-23 06:00:00,56.4,20.1855,20.158,20.213,38.8975,39.519,38.276,29.8525,29.995,29.71,754.434,20.62944444
2024-04-23 07:00:00,53.034,25.805,25.779,25.831,51.0355,51.544,50.527,38.54,38.795,38.285,754.777,21.70388889
