date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-06-13 07:00:00,41.666,7.3535,7.319,7.388,11.461,10.881,12.041,9.6265,9.739,9.514,754.967,23.72222222
2024-06-13 07:00:00,41.666,7.3535,7.319,7.388,11.461,10.881,12.041,9.6265,9.739,9.514,754.967,23.72222222
2024-06-13 08:00:00,33.666,5.131,5.075,5.187,7.646,7.175,8.117,6.5665,6.55,6.583,754.952,26.20388889
2024-06-13 08:00:00,33.666,5.131,5.075,5.187,7.646,7.175,8.117,6.5665,6.55,6.583,754.952,26.20388889
2024-06-13 09:00:00,33.267,4.4075,4.398,4.417,8.085,7.434,8.736,5.8465,5.928,5.765,754.762,26.35166667
2024-06-13 09:00:00,33.267,4.4075,4.398,4.417,8.085,7.434,8.736,5.8465,5.928,5.765,754.762,26.35166667
2024-06-13 10:00:00,31.966,0.9595,0.925,0.994,2.1585,1.887,2.43,1.46,1.417,1.503,754.503,26.24055556
2024-06-13 10:00:00,31.966,0.9595,0.925,0.994,2.1585,1.887,2.43,1.46,1.417,1.503,754.503,26.24055556
2024-06-13 11:00:00,32.133,1.8125,1.753,1.872,4.347,3.579,5.115,2.6405,2.577,2.704,753.979,26.815
2024-06-13 11:00:00,32.133,1.8125,1.753,1.872,4.347,3.579,5.115,2.6405,2.577,2.704,753.979,26.815
2024-06-13 12:00:00,33.667,2.2315,2.28,2.183,4.5575,4.138,4.977,3.2375,3.278,3.197,753.339,26.25944444
2024-06-13 12:00:00,33.667,2.2315,2.28,2.183,4.5575,4.138,4.977,3.2375,3.278,3.197,753.339,26.25944444
2024-06-13 13:00:00,32.867,1.6555,1.663,1.648,3.5185,3.248,3.789,2.5345,2.529,2.54,752.613,26.96333333
2024-06-13 13:00:00,32.867,1.6555,1.663,1.648,3.5185,3.248,3.789,2.5345,2.529,2.54,752.613,26.96333333
2024-06-13 14:00:00,31.2,1.766,1.719,1.813,3.8485,3.454,4.243,2.6845,2.697,2.672,751.966,27.35166667
2024-06-13 14:00:00,31.2,1.766,1.719,1.813,3.8485,3.454,4.243,2.6845,2.697,2.672,751.966,27.35166667
2024-06-13 15:00:00,34.466,1.77,1.816,1.724,3.5585,3.389,3.728,2.608,2.679,2.537,751.841,26.16666667
2024-06-13 15:00:00,34.466,1.77,1.816,1.724,3.5585,3.389,3.728,2.608,2.679,2.537,751.841,26.16666667
2024-06-13 16:00:00,37.534,4.704,4.74,4.668,7.5205,7.182,7.859,6.098,6.214,5.982,752.014,25.98166667
2024-06-13 16:00:00,37.534,4.704,4.74,4.668,7.5205,7.182,7.859,6.098,6.214,5.982,752.014,25.98166667
2024-06-13 17:00:00,41.7,12.734,12.642,12.826,19.3595,18.53,20.189,16.0545,16.285,15.824,752.409,25.11111111
2024-06-13 17:00:00,41.7,12.734,12.642,12.826,19.3595,18.53,20.189,16.0545,16.285,15.824,752.409,25.11111111
2024-06-13 18:00:00,45.633,14.1375,14.023,14.252,22.247,21.188,23.306,18.39,18.74,18.04,753.279,23.59277778
2024-06-13 18:00:00,45.633,14.1375,14.023,14.252,22.247,21.188,23.306,18.39,18.74,18.04,753.279,23.59277778
2024-06-13 19:00:00,45.567,18.4515,18.355,18.548,30.167,29.639,30.695,24.7285,25.404,24.053,754.204,23.815
2024-06-13 19:00:00,45.567,18.4515,18.355,18.548,30.167,29.639,30.695,24.7285,25.404,24.053,754.204,23.815
2024-06-13 20:00:00,46.267,17.7415,17.428,18.055,29.0335,28.178,29.889,24.0205,24.489,23.552,754.651,23.24055556
2024-06-13 20:00:00,46.267,17.7415,17.428,18.055,29.0335,28.178,29.889,24.0205,24.489,23.552,754.651,23.24055556
2024-06-13 21:00:00,47.666,18.73,18.552,18.908,32.609,31.591,33.627,25.9305,26.501,25.36,754.723,22.55555556
2024-06-13 21:00:00,47.666,18.73,18.552,18.908,32.609,31.591,33.627,25.9305,26.501,25.36,754.723,22.55555556
2024-06-13 22:00:00,49.733,21.3135,21.16,21.467,38.2815,37.455,39.108,29.8415,30.508,29.175,754.534,21.87055556
2024-06-13 22:00:00,49.733,21.3135,21.16,21.467,38.2815,37.455,39.108,29.8415,30.508,29.175,754.534,21.87055556
2024-06-13 23:00:00,48.833,22.8415,22.523,23.16,43.245,42.456,44.034,32.8145,33.464,32.165,754.382,21.87055556
2024-06-13 23:00:00,48.833,22.8415,22.523,23.16,43.245,42.456,44.034,32.8145,33.464,32.165,754.382,21.87055556
2024-06-14 00:00:00,48.2,15.845,15.541,16.149,29.2775,27.814,30.741,22.818,23.287,22.349,754.207,21.55555556
2024-06-14 00:00:00,48.2,15.845,15.541,16.149,29.2775,27.814,30.741,22.818,23.287,22.349,754.207,21.55555556
2024-06-14 01:00:00,48.5,22.759,22.487,23.031,40.0525,39.335,40.77,31.94,32.55,31.33,753.68,21.38888889
2024-06-14 01:00:00,48.5,22.759,22.487,23.031,40.0525,39.335,40.77,31.94,32.55,31.33,753.68,21.38888889
2024-06-14 02:00:00,48.433,13.642,13.462,13.822,22.2425,21.477,23.008,18.4915,18.925,18.058,753.471,21.29611111
2024-06-14 02:00:00,48.433,13.642,13.462,13.822,22.2425,21.477,23.008,18.4915,18.925,18.058,753.471,21.29611111
2024-06-14 03:00:00,49.0,16.4055,16.096,16.715,27.2555,26.174,28.337,22.429,22.778,22.08,753.313,21.16666667
2024-06-14 03:00:00,49.0,16.4055,16.096,16.715,27.2555,26.174,28.337,22.429,22.778,22.08,753.313,21.16666667
2024-06-14 04:00:00,48.767,8.425,8.39,8.46,14.027,13.312,14.742,11.452,11.601,11.303,753.436,21.13
2024-06-14 04:00:00,48.767,8.425,8.39,8.46,14.027,13.312,14.742,11.452,11.601,11.303,753.436,21.13
2024-06-14 05:00:00,49.766,13.652,13.606,13.698,23.663,22.273,25.053,18.615,18.991,18.239,753.775,20.66666667
2024-06-14 05:00:00,49.766,13.652,13.606,13.698,23.663,22.273,25.053,18.615,18.991,18.239,753.775,20.66666667
2024-06-14 06:00:00,48.233,13.701,13.724,13.678,22.0915,21.114,23.069,17.847,18.162,17.532,754.19,21.07444444
2024-06-14 06:00:00,48.233,13.701,13.724,13.678,22.0915,21.114,23.069,17.847,18.162,17.532,754.19,21.07444444
2024-06-14 07:00:00,43.3,9.631,9.631,9.631,15.356,14.543,16.169,12.454,12.702,12.206,754.347,22.61111111
2024-06-14 07:00:00,43.3,9.631,9.631,9.631,15.356,14.543,16.169,12.454,12.702,12.206,754.347,22.61111111
2024-06-14 08:00:00,37.167,2.407,2.457,2.357,4.2525,3.952,4.553,3.338,3.342,3.334,754.524,24.83333333
2024-06-14 08:00:00,37.167,2.407,2.457,2.357,4.2525,3.952,4.553,3.338,3.342,3.334,754.524,24.83333333
2024-06-14 09:00:00,36.666,3.29,3.346,3.234,5.6525,5.297,6.008,4.3805,4.428,4.333,754.728,25.05555556
2024-06-14 09:00:00,36.666,3.29,3.346,3.234,5.6525,5.297,6.008,4.3805,4.428,4.333,754.728,25.05555556
2024-06-14 10:00:00,34.434,3.088,3.104,3.072,4.7575,4.422,5.093,3.9495,3.95,3.949,754.362,26.09222222
2024-06-14 10:00:00,34.434,3.088,3.104,3.072,4.7575,4.422,5.093,3.9495,3.95,3.949,754.362,26.09222222
2024-06-14 11:00:00,33.3,3.692,3.729,3.655,5.585,5.226,5.944,4.623,4.652,4.594,753.449,26.53722222
2024-06-14 11:00:00,33.3,3.692,3.729,3.655,5.585,5.226,5.944,4.623,4.652,4.594,753.449,26.53722222
2024-06-14 12:00:00,33.5,7.028,7.056,7.0,9.9675,9.561,10.374,8.657,8.787,8.527,752.611,26.35222222
2024-06-14 12:00:00,33.5,7.028,7.056,7.0,9.9675,9.561,10.374,8.657,8.787,8.527,752.611,26.35222222
2024-06-14 13:00:00,39.5,16.6425,16.358,16.927,30.332,29.761,30.903,23.984,24.386,23.582,752.112,26.59277778
2024-06-14 13:00:00,39.5,16.6425,16.358,16.927,30.332,29.761,30.903,23.984,24.386,23.582,752.112,26.59277778
2024-06-14 14:00:00,48.067,28.2715,27.554,28.989,55.667,55.287,56.047,43.148,43.822,42.474,751.778,24.59277778
2024-06-14 14:00:00,48.067,28.2715,27.554,28.989,55.667,55.287,56.047,43.148,43.822,42.474,751.778,24.59277778
2024-06-14 15:00:00,51.934,25.834,25.227,26.441,49.6115,48.948,50.275,38.427,39.138,37.716,751.75,23.815
2024-06-14 15:00:00,51.934,25.834,25.227,26.441,49.6115,48.948,50.275,38.427,39.138,37.716,751.75,23.815
2024-06-14 16:00:00,49.034,20.0525,19.619,20.486,34.8995,34.294,35.505,28.542,29.102,27.982,751.882,23.83333333
2024-06-14 16:00:00,49.034,20.0525,19.619,20.486,34.8995,34.294,35.505,28.542,29.102,27.982,751.882,23.83333333
2024-06-14 17:00:00,50.167,20.213,19.977,20.449,33.529,32.972,34.086,28.4435,29.167,27.72,752.533,23.01888889
2024-06-14 17:00:00,50.167,20.213,19.977,20.449,33.529,32.972,34.086,28.4435,29.167,27.72,752.533,23.01888889
2024-06-14 18:00:00,49.734,19.741,19.319,20.163,32.5765,31.923,33.23,27.7145,28.276,27.153,753.079,22.57388889
2024-06-14 18:00:00,49.734,19.741,19.319,20.163,32.5765,31.923,33.23,27.7145,28.276,27.153,753.079,22.57388889
2024-06-14 19:00:00,46.633,15.903,15.687,16.119,25.887,25.203,26.571,21.8165,22.351,21.282,753.796,23.05555556
2024-06-14 19:00:00,46.633,15.903,15.687,16.119,25.887,25.203,26.571,21.8165,22.351,21.282,753.796,23.05555556
2024-06-14 20:00:00,48.0,18.944,18.682,19.206,33.0075,32.364,33.651,26.533,27.188,25.878,754.559,22.83333333
2024-06-14 20:00:00,48.0,18.944,18.682,19.206,33.0075,32.364,33.651,26.533,27.188,25.878,754.559,22.83333333
2024-06-14 21:00:00,51.166,9.674,9.688,9.66,16.1665,16.084,16.249,13.5485,13.925,13.172,754.701,22.44444444
2024-06-14 21:00:00,51.166,9.674,9.688,9.66,16.1665,16.084,16.249,13.5485,13.925,13.172,754.701,22.44444444
2024-06-14 22:00:00,53.834,2.9485,2.953,2.944,5.195,4.909,5.481,4.283,4.292,4.274,754.771,21.87055556
2024-06-14 22:00:00,53.834,2.9485,2.953,2.944,5.195,4.909,5.481,4.283,4.292,4.274,754.771,21.87055556
2024-06-14 23:00:00,53.6,3.1685,3.167,3.17,5.177,4.907,5.447,4.3745,4.422,4.327,754.832,21.64777778
2024-06-14 23:00:00,53.6,3.1685,3.167,3.17,5.177,4.907,5.447,4.3745,4.422,4.327,754.832,21.64777778
2024-06-15 00:00:00,53.433,2.675,2.664,2.686,4.509,4.141,4.877,3.6845,3.633,3.736,754.407,21.35166667
2024-06-15 00:00:00,53.433,2.675,2.664,2.686,4.509,4.141,4.877,3.6845,3.633,3.736,754.407,21.35166667
2024-06-15 01:00:00,51.534,0.728,0.712,0.744,1.8,1.538,2.062,1.2665,1.22,1.313,754.071,21.48111111
2024-06-15 01:00:00,51.534,0.728,0.712,0.744,1.8,1.538,2.062,1.2665,1.22,1.313,754.071,21.48111111
2024-06-15 02:00:00,51.533,0.8375,0.796,0.879,1.8175,1.566,2.069,1.363,1.284,1.442,753.593,21.29611111
2024-06-15 02:00:00,51.533,0.8375,0.796,0.879,1.8175,1.566,2.069,1.363,1.284,1.442,753.593,21.29611111
2024-06-15 03:00:00,52.4,1.9505,2.008,1.893,3.564,3.221,3.907,2.7955,2.8,2.791,753.71,21.11111111
2024-06-15 03:00:00,52.4,1.9505,2.008,1.893,3.564,3.221,3.907,2.7955,2.8,2.791,753.71,21.11111111
2024-06-15 04:00:00,52.267,1.8,1.764,1.836,3.044,2.747,3.341,2.4615,2.397,2.526,754.206,21.11111111
2024-06-15 04:00:00,52.267,1.8,1.764,1.836,3.044,2.747,3.341,2.4615,2.397,2.526,754.206,21.11111111
2024-06-15 05:00:00,52.433,5.1445,5.165,5.124,7.9485,7.614,8.283,6.728,6.893,6.563,754.529,21.07388889
2024-06-15 05:00:00,52.433,5.1445,5.165,5.124,7.9485,7.614,8.283,6.728,6.893,6.563,754.529,21.07388889
2024-06-15 06:00:00,51.867,7.742,7.717,7.767,11.9405,11.225,12.656,9.987,10.036,9.938,754.966,21.20388889
2024-06-15 06:00:00,51.867,7.742,7.717,7.767,11.9405,11.225,12.656,9.987,10.036,9.938,754.966,21.20388889
2024-06-15 07:00:00,52.733,10.692,10.637,10.747,16.341,16.043,16.639,14.2345,14.579,13.89,755.196,21.55555556
2024-06-15 07:00:00,52.733,10.692,10.637,10.747,16.341,16.043,16.639,14.2345,14.579,13.89,755.196,21.55555556
2024-06-15 08:00:00,50.25,21.4185,20.947,21.89,39.637,38.602,40.672,31.5455,32.117,30.974,755.391,22.39833333
2024-06-15 08:00:00,50.25,21.4185,20.947,21.89,39.637,38.602,40.672,31.5455,32.117,30.974,755.391,22.39833333
2024-06-15 09:00:00,47.7,26.6285,26.053,27.204,52.6835,52.386,52.981,40.4275,41.302,39.553,755.414,23.55555556
2024-06-15 09:00:00,47.7,26.6285,26.053,27.204,52.6835,52.386,52.981,40.4275,41.302,39.553,755.414,23.55555556
2024-06-15 10:00:00,48.534,27.9635,27.301,28.626,55.925,55.751,56.099,43.106,43.945,42.267,755.211,23.83333333
2024-06-15 10:00:00,48.534,27.9635,27.301,28.626,55.925,55.751,56.099,43.106,43.945,42.267,755.211,23.83333333
2024-06-15 11:00:00,46.233,30.4995,29.63,31.369,62.254,62.212,62.296,47.6235,48.527,46.72,754.673,24.83333333
2024-06-15 11:00:00,46.233,30.4995,29.63,31.369,62.254,62.212,62.296,47.6235,48.527,46.72,754.673,24.83333333
2024-06-15 12:00:00,40.233,25.089,24.317,25.861,50.4805,50.119,50.842,39.1025,39.899,38.306,753.737,25.75944444
2024-06-15 12:00:00,40.233,25.089,24.317,25.861,50.4805,50.119,50.842,39.1025,39.899,38.306,753.737,25.75944444
2024-06-15 13:00:00,40.266,16.4925,16.16,16.825,26.6045,25.681,27.528,22.624,22.996,22.252,753.126,26.48166667
2024-06-15 13:00:00,40.266,16.4925,16.16,16.825,26.6045,25.681,27.528,22.624,22.996,22.252,753.126,26.48166667
2024-06-15 14:00:00,41.267,9.7995,9.71,9.889,13.9575,13.433,14.482,12.214,12.297,12.131,752.354,26.12944444
2024-06-15 14:00:00,41.267,9.7995,9.71,9.889,13.9575,13.433,14.482,12.214,12.297,12.131,752.354,26.12944444
2024-06-15 15:00:00,46.5,6.8095,6.777,6.842,9.9175,9.614,10.221,8.6795,8.803,8.556,752.146,23.87
2024-06-15 15:00:00,46.5,6.8095,6.777,6.842,9.9175,9.614,10.221,8.6795,8.803,8.556,752.146,23.87
2024-06-15 16:00:00,47.5,4.9455,4.863,5.028,8.231,7.736,8.726,6.7735,6.736,6.811,752.376,23.53722222
2024-06-15 16:00:00,47.5,4.9455,4.863,5.028,8.231,7.736,8.726,6.7735,6.736,6.811,752.376,23.53722222
2024-06-15 17:00:00,51.666,6.6495,6.625,6.674,10.7295,10.253,11.206,9.095,9.163,9.027,752.894,22.40722222
2024-06-15 17:00:00,51.666,6.6495,6.625,6.674,10.7295,10.253,11.206,9.095,9.163,9.027,752.894,22.40722222
2024-06-15 18:00:00,50.633,4.735,4.665,4.805,8.117,7.704,8.53,6.813,6.852,6.774,753.269,22.22222222
2024-06-15 18:00:00,50.633,4.735,4.665,4.805,8.117,7.704,8.53,6.813,6.852,6.774,753.269,22.22222222
2024-06-15 19:00:00,50.008,4.4755,4.417,4.534,7.36,6.891,7.829,6.2995,6.293,6.306,754.066,21.99777778
2024-06-15 19:00:00,50.008,4.4755,4.417,4.534,7.36,6.891,7.829,6.2995,6.293,6.306,754.066,21.99777778
2024-06-15 20:00:00,54.6,7.328666666666666,,7.362333333333334,11.723,,13.085,10.428333333333336,,10.159,754.7736666666666,21.166666666666664
2024-06-15 20:00:00,54.6,7.328666666666666,,7.362333333333334,11.723,,13.085,10.428333333333336,,10.159,754.7736666666666,21.166666666666664
2024-06-15 21:00:00,57.183,11.206,11.055,11.357,19.3695,18.357,20.382,15.4365,15.761,15.112,755.0,20.935
2024-06-15 21:00:00,57.183,11.206,11.055,11.357,19.3695,18.357,20.382,15.4365,15.761,15.112,755.0,20.935
2024-06-15 22:00:00,56.834,5.598,5.683,5.513,9.3065,9.125,9.488,7.6915,7.977,7.406,754.998,20.57388889
2024-06-15 22:00:00,56.834,5.598,5.683,5.513,9.3065,9.125,9.488,7.6915,7.977,7.406,754.998,20.57388889
2024-06-15 23:00:00,57.066,3.391,3.396,3.386,5.9625,5.607,6.318,4.8365,4.915,4.758,754.562,19.87055556
2024-06-15 23:00:00,57.066,3.391,3.396,3.386,5.9625,5.607,6.318,4.8365,4.915,4.758,754.562,19.87055556
2024-06-16 00:00:00,54.334,0.2465,0.249,0.244,0.9205,0.838,1.003,0.6005,0.611,0.59,754.411,19.685
2024-06-16 00:00:00,54.334,0.2465,0.249,0.244,0.9205,0.838,1.003,0.6005,0.611,0.59,754.411,19.685
2024-06-16 01:00:00,52.633,0.6515,0.653,0.65,2.1035,1.908,2.299,1.4375,1.491,1.384,754.087,19.5
2024-06-16 01:00:00,52.633,0.6515,0.653,0.65,2.1035,1.908,2.299,1.4375,1.491,1.384,754.087,19.5
2024-06-16 02:00:00,52.9,0.187,0.176,0.198,0.93,0.691,1.169,0.5355,0.479,0.592,753.876,19.53666667
2024-06-16 02:00:00,52.9,0.187,0.176,0.198,0.93,0.691,1.169,0.5355,0.479,0.592,753.876,19.53666667
2024-06-16 03:00:00,53.133,0.1775,0.165,0.19,0.6925,0.588,0.797,0.426,0.39,0.462,753.773,19.53666667
2024-06-16 03:00:00,53.133,0.1775,0.165,0.19,0.6925,0.588,0.797,0.426,0.39,0.462,753.773,19.53666667
2024-06-16 04:00:00,51.5,0.19,0.19,0.19,0.683,0.523,0.843,0.401,0.369,0.433,753.891,20.05555556
2024-06-16 04:00:00,51.5,0.19,0.19,0.19,0.683,0.523,0.843,0.401,0.369,0.433,753.891,20.05555556
2024-06-16 05:00:00,51.033,0.184,0.189,0.179,0.767,0.682,0.852,0.4555,0.466,0.445,754.205,20.22222222
2024-06-16 05:00:00,51.033,0.184,0.189,0.179,0.767,0.682,0.852,0.4555,0.466,0.445,754.205,20.22222222
2024-06-16 06:00:00,49.8,0.38,0.359,0.401,1.037,0.828,1.246,0.6705,0.639,0.702,754.442,20.38888889
2024-06-16 06:00:00,49.8,0.38,0.359,0.401,1.037,0.828,1.246,0.6705,0.639,0.702,754.442,20.38888889
2024-06-16 07:00:00,46.633,1.09,1.135,1.045,2.475,2.179,2.771,1.648,1.698,1.598,754.777,20.90722222
2024-06-16 07:00:00,46.633,1.09,1.135,1.045,2.475,2.179,2.771,1.648,1.698,1.598,754.777,20.90722222
2024-06-16 08:00:00,42.834,0.219,0.216,0.222,0.744,0.554,0.934,0.4,0.399,0.401,755.231,21.62944444
2024-06-16 08:00:00,42.834,0.219,0.216,0.222,0.744,0.554,0.934,0.4,0.399,0.401,755.231,21.62944444
2024-06-16 09:00:00,39.766,0.1435,0.167,0.12,0.6145,0.499,0.73,0.288,0.291,0.285,755.264,23.22222222
2024-06-16 09:00:00,39.766,0.1435,0.167,0.12,0.6145,0.499,0.73,0.288,0.291,0.285,755.264,23.22222222
2024-06-16 10:00:00,43.166,0.463,0.413,0.513,1.1395,1.002,1.277,0.8485,0.771,0.926,755.146,22.81444444
2024-06-16 10:00:00,43.166,0.463,0.413,0.513,1.1395,1.002,1.277,0.8485,0.771,0.926,755.146,22.81444444
2024-06-16 11:00:00,45.4,0.3115,0.309,0.314,1.011,0.794,1.228,0.658,0.609,0.707,754.983,23.12944444
2024-06-16 11:00:00,45.4,0.3115,0.309,0.314,1.011,0.794,1.228,0.658,0.609,0.707,754.983,23.12944444
2024-06-16 12:00:00,44.966,0.771,0.742,0.8,1.7725,1.525,2.02,1.238,1.203,1.273,754.572,23.20388889
2024-06-16 12:00:00,44.966,0.771,0.742,0.8,1.7725,1.525,2.02,1.238,1.203,1.273,754.572,23.20388889
2024-06-16 13:00:00,41.666,1.0955,1.058,1.133,2.3675,2.052,2.683,1.7405,1.634,1.847,753.964,23.24055556
2024-06-16 13:00:00,41.666,1.0955,1.058,1.133,2.3675,2.052,2.683,1.7405,1.634,1.847,753.964,23.24055556
2024-06-16 14:00:00,38.633,0.42,0.345,0.495,1.3325,1.009,1.656,0.808,0.66,0.956,753.335,23.05555556
2024-06-16 14:00:00,38.633,0.42,0.345,0.495,1.3325,1.009,1.656,0.808,0.66,0.956,753.335,23.05555556
2024-06-16 15:00:00,39.733,0.55,0.543,0.557,1.331,1.208,1.454,0.9785,0.965,0.992,752.913,22.53722222
2024-06-16 15:00:00,39.733,0.55,0.543,0.557,1.331,1.208,1.454,0.9785,0.965,0.992,752.913,22.53722222
2024-06-16 16:00:00,39.966,0.5445,0.51,0.579,1.445,1.214,1.676,0.9645,0.935,0.994,752.872,22.31444444
2024-06-16 16:00:00,39.966,0.5445,0.51,0.579,1.445,1.214,1.676,0.9645,0.935,0.994,752.872,22.31444444
2024-06-16 17:00:00,41.858,0.3455,0.319,0.372,1.1495,0.894,1.405,0.6975,0.631,0.764,753.066,21.44888889
2024-06-16 17:00:00,41.858,0.3455,0.319,0.372,1.1495,0.894,1.405,0.6975,0.631,0.764,753.066,21.44888889
2024-06-16 18:00:00,42.367,0.8905,0.869,0.912,2.059,1.77,2.348,1.451,1.412,1.49,753.579,21.40777778
2024-06-16 18:00:00,42.367,0.8905,0.869,0.912,2.059,1.77,2.348,1.451,1.412,1.49,753.579,21.40777778
2024-06-16 19:00:00,43.1,1.795,1.809,1.781,3.4455,3.122,3.769,2.6785,2.676,2.681,754.176,22.09277778
2024-06-16 19:00:00,43.1,1.795,1.809,1.781,3.4455,3.122,3.769,2.6785,2.676,2.681,754.176,22.09277778
2024-06-16 20:00:00,48.3,12.228,12.148,12.308,20.6635,20.28,21.047,17.0185,17.473,16.564,754.622,21.51833333
2024-06-16 20:00:00,48.3,12.228,12.148,12.308,20.6635,20.28,21.047,17.0185,17.473,16.564,754.622,21.51833333
2024-06-16 21:00:00,47.234,6.39,6.378,6.402,10.2075,9.672,10.743,8.72,8.81,8.63,755.126,21.11111111
2024-06-16 21:00:00,47.234,6.39,6.378,6.402,10.2075,9.672,10.743,8.72,8.81,8.63,755.126,21.11111111
2024-06-16 22:00:00,46.733,1.436,1.408,1.464,2.888,2.665,3.111,2.1705,2.141,2.2,755.169,19.87055556
2024-06-16 22:00:00,46.733,1.436,1.408,1.464,2.888,2.665,3.111,2.1705,2.141,2.2,755.169,19.87055556
2024-06-16 23:00:00,46.233,0.869,0.818,0.92,1.8805,1.636,2.125,1.374,1.297,1.451,754.89,20.14833333
2024-06-16 23:00:00,46.233,0.869,0.818,0.92,1.8805,1.636,2.125,1.374,1.297,1.451,754.89,20.14833333
2024-06-17 00:00:00,45.334,0.8505,0.836,0.865,1.9305,1.699,2.162,1.4055,1.355,1.456,754.513,20.77777778
2024-06-17 00:00:00,45.334,0.8505,0.836,0.865,1.9305,1.699,2.162,1.4055,1.355,1.456,754.513,20.77777778
2024-06-17 01:00:00,48.133,4.217,4.152,4.282,7.2715,6.669,7.874,5.8085,5.78,5.837,753.94,20.37
2024-06-17 01:00:00,48.133,4.217,4.152,4.282,7.2715,6.669,7.874,5.8085,5.78,5.837,753.94,20.37
2024-06-17 02:00:00,50.6,9.498,9.358,9.638,15.752,14.545,16.959,12.9715,13.062,12.881,753.625,19.85166667
2024-06-17 02:00:00,50.6,9.498,9.358,9.638,15.752,14.545,16.959,12.9715,13.062,12.881,753.625,19.85166667
2024-06-17 03:00:00,52.4,11.03,10.939,11.121,17.8705,17.398,18.343,15.0055,15.401,14.61,753.628,19.44444444
2024-06-17 03:00:00,52.4,11.03,10.939,11.121,17.8705,17.398,18.343,15.0055,15.401,14.61,753.628,19.44444444
2024-06-17 04:00:00,52.5,10.177,10.053,10.301,15.255,14.524,15.986,13.2415,13.39,13.093,753.448,19.46333333
2024-06-17 04:00:00,52.5,10.177,10.053,10.301,15.255,14.524,15.986,13.2415,13.39,13.093,753.448,19.46333333
2024-06-17 05:00:00,52.133,11.1845,11.037,11.332,18.073,17.264,18.882,15.0345,15.188,14.881,753.563,19.5
2024-06-17 05:00:00,52.133,11.1845,11.037,11.332,18.073,17.264,18.882,15.0345,15.188,14.881,753.563,19.5
2024-06-17 06:00:00,51.233,14.955,14.63,15.28,25.139,24.227,26.051,21.2735,21.628,20.919,753.974,19.92611111
2024-06-17 06:00:00,51.233,14.955,14.63,15.28,25.139,24.227,26.051,21.2735,21.628,20.919,753.974,19.92611111
2024-06-17 07:00:00,49.4,19.163,18.718,19.608,32.3665,31.869,32.864,27.4165,27.924,26.909,754.54,20.85222222
2024-06-17 07:00:00,49.4,19.163,18.718,19.608,32.3665,31.869,32.864,27.4165,27.924,26.909,754.54,20.85222222
2024-06-17 08:00:00,45.5,8.562,8.581,8.543,15.735,14.877,16.593,11.5895,11.802,11.377,754.877,21.87055556
2024-06-17 08:00:00,45.5,8.562,8.581,8.543,15.735,14.877,16.593,11.5895,11.802,11.377,754.877,21.87055556
2024-06-17 09:00:00,45.833,7.7315,7.697,7.766,11.867,11.507,12.227,10.136,10.306,9.966,754.923,22.40777778
2024-06-17 09:00:00,45.833,7.7315,7.697,7.766,11.867,11.507,12.227,10.136,10.306,9.966,754.923,22.40777778
2024-06-17 10:00:00,47.2,4.6735,4.666,4.681,7.047,6.637,7.457,6.074,6.112,6.036,754.827,22.70388889
2024-06-17 10:00:00,47.2,4.6735,4.666,4.681,7.047,6.637,7.457,6.074,6.112,6.036,754.827,22.70388889
2024-06-17 11:00:00,39.966,1.1065,1.077,1.136,2.483,2.069,2.897,1.6035,1.534,1.673,754.097,23.88888889
2024-06-17 11:00:00,39.966,1.1065,1.077,1.136,2.483,2.069,2.897,1.6035,1.534,1.673,754.097,23.88888889
2024-06-17 12:00:00,37.967,0.567,0.564,0.57,1.8815,1.491,2.272,0.965,0.879,1.051,753.364,23.55555556
2024-06-17 12:00:00,37.967,0.567,0.564,0.57,1.8815,1.491,2.272,0.965,0.879,1.051,753.364,23.55555556
2024-06-17 13:00:00,35.4,1.9085,1.864,1.953,9.6475,8.441,10.854,3.7975,3.798,3.797,752.436,24.94444444
2024-06-17 13:00:00,35.4,1.9085,1.864,1.953,9.6475,8.441,10.854,3.7975,3.798,3.797,752.436,24.94444444
2024-06-17 14:00:00,38.2,1.7055,1.732,1.679,4.248,3.694,4.802,2.5865,2.615,2.558,751.898,23.90722222
2024-06-17 14:00:00,38.2,1.7055,1.732,1.679,4.248,3.694,4.802,2.5865,2.615,2.558,751.898,23.90722222
2024-06-17 15:00:00,39.367,4.9905,4.953,5.028,8.7795,8.272,9.287,6.8615,6.966,6.757,751.813,24.37055556
2024-06-17 15:00:00,39.367,4.9905,4.953,5.028,8.7795,8.272,9.287,6.8615,6.966,6.757,751.813,24.37055556
2024-06-17 16:00:00,40.034,10.6205,10.598,10.643,16.84,16.209,17.471,13.9765,14.34,13.613,751.87,25.315
2024-06-17 16:00:00,40.034,10.6205,10.598,10.643,16.84,16.209,17.471,13.9765,14.34,13.613,751.87,25.315
2024-06-17 17:00:00,38.9,9.375,9.276,9.474,15.6185,14.761,16.476,12.447,12.633,12.261,751.83,24.72222222
2024-06-17 17:00:00,38.9,9.375,9.276,9.474,15.6185,14.761,16.476,12.447,12.633,12.261,751.83,24.72222222
2024-06-17 18:00:00,40.567,3.0145,2.978,3.051,5.5645,5.078,6.051,4.2085,4.213,4.204,752.33,22.42611111
