date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-04-12 13:00:00,21.133,22.216,22.529,21.903,34.0065,35.121,32.892,31.128,31.783,30.473,722.746,29.25888889
2024-04-12 13:00:00,21.133,22.216,22.529,21.903,34.0065,35.121,32.892,31.128,31.783,30.473,722.746,29.25888889
2024-04-12 13:00:00,21.133,22.216,22.529,21.903,34.0065,35.121,32.892,31.128,31.783,30.473,722.746,29.25888889
2024-04-12 14:00:00,20.2,24.2775,24.793,23.762,37.982,39.603,36.361,33.821,34.714,32.928,722.197,32.05555556
2024-04-12 14:00:00,20.2,24.2775,24.793,23.762,37.982,39.603,36.361,33.821,34.714,32.928,722.197,32.05555556
2024-04-12 14:00:00,20.2,24.2775,24.793,23.762,37.982,39.603,36.361,33.821,34.714,32.928,722.197,32.05555556
2024-04-12 15:00:00,23.466,27.699,28.189,27.209,45.008,46.52,43.496,38.579,39.373,37.785,721.948,30.14833333
2024-04-12 15:00:00,23.466,27.699,28.189,27.209,45.008,46.52,43.496,38.579,39.373,37.785,721.948,30.14833333
2024-04-12 15:00:00,23.466,27.699,28.189,27.209,45.008,46.52,43.496,38.579,39.373,37.785,721.948,30.14833333
2024-04-12 16:00:00,27.733,30.4635,31.305,29.622,51.1605,53.099,49.222,42.922,44.222,41.622,722.045,27.68555556
2024-04-12 16:00:00,27.733,30.4635,31.305,29.622,51.1605,53.099,49.222,42.922,44.222,41.622,722.045,27.68555556
2024-04-12 16:00:00,27.733,30.4635,31.305,29.622,51.1605,53.099,49.222,42.922,44.222,41.622,722.045,27.68555556
2024-04-12 17:00:00,32.534,30.6545,31.359,29.95,52.4135,54.101,50.726,43.756,44.849,42.663,722.345,24.53666667
2024-04-12 17:00:00,32.534,30.6545,31.359,29.95,52.4135,54.101,50.726,43.756,44.849,42.663,722.345,24.53666667
2024-04-12 17:00:00,32.534,30.6545,31.359,29.95,52.4135,54.101,50.726,43.756,44.849,42.663,722.345,24.53666667
2024-04-12 18:00:00,39.5,34.7915,35.668,33.915,60.0515,61.938,58.165,49.8025,51.05,48.555,722.984,21.85222222
2024-04-12 18:00:00,39.5,34.7915,35.668,33.915,60.0515,61.938,58.165,49.8025,51.05,48.555,722.984,21.85222222
2024-04-12 18:00:00,39.5,34.7915,35.668,33.915,60.0515,61.938,58.165,49.8025,51.05,48.555,722.984,21.85222222
2024-04-12 19:00:00,44.767,34.769,35.41,34.128,61.569,63.249,59.889,50.696,51.812,49.58,723.406,20.12944444
2024-04-12 19:00:00,44.767,34.769,35.41,34.128,61.569,63.249,59.889,50.696,51.812,49.58,723.406,20.12944444
2024-04-12 19:00:00,44.767,34.769,35.41,34.128,61.569,63.249,59.889,50.696,51.812,49.58,723.406,20.12944444
2024-04-12 20:00:00,48.033,35.643,36.114,35.172,63.994,65.352,62.636,52.569,53.397,51.741,724.097,19.315
2024-04-12 20:00:00,48.033,35.643,36.114,35.172,63.994,65.352,62.636,52.569,53.397,51.741,724.097,19.315
2024-04-12 20:00:00,48.033,35.643,36.114,35.172,63.994,65.352,62.636,52.569,53.397,51.741,724.097,19.315
2024-04-12 21:00:00,51.0,34.7975,35.151,34.444,64.13,65.441,62.819,52.244,52.977,51.511,724.435,18.35222222
2024-04-12 21:00:00,51.0,34.7975,35.151,34.444,64.13,65.441,62.819,52.244,52.977,51.511,724.435,18.35222222
2024-04-12 21:00:00,51.0,34.7975,35.151,34.444,64.13,65.441,62.819,52.244,52.977,51.511,724.435,18.35222222
2024-04-12 22:00:00,52.6,33.767,34.02,33.514,62.63,63.874,61.386,51.125,51.757,50.493,724.858,17.21777778
2024-04-12 22:00:00,52.6,33.767,34.02,33.514,62.63,63.874,61.386,51.125,51.757,50.493,724.858,17.21777778
2024-04-12 22:00:00,52.6,33.767,34.02,33.514,62.63,63.874,61.386,51.125,51.757,50.493,724.858,17.21777778
2024-04-12 23:00:00,53.441,32.9705,33.136,32.805,60.9425,62.208,59.677,49.672,50.248,49.096,724.716,16.66666667
2024-04-12 23:00:00,53.441,32.9705,33.136,32.805,60.9425,62.208,59.677,49.672,50.248,49.096,724.716,16.66666667
2024-04-12 23:00:00,53.441,32.9705,33.136,32.805,60.9425,62.208,59.677,49.672,50.248,49.096,724.716,16.66666667
2024-04-13 00:00:00,47.867,39.3485,39.664,39.033,70.667,71.951,69.383,59.508,60.019,58.997,724.321,17.05555556
2024-04-13 00:00:00,47.867,39.3485,39.664,39.033,70.667,71.951,69.383,59.508,60.019,58.997,724.321,17.05555556
2024-04-13 00:00:00,47.867,39.3485,39.664,39.033,70.667,71.951,69.383,59.508,60.019,58.997,724.321,17.05555556
2024-04-13 01:00:00,41.534,28.5555,28.821,28.29,50.389,51.915,48.863,43.12,43.86,42.38,723.713,16.92611111
2024-04-13 01:00:00,41.534,28.5555,28.821,28.29,50.389,51.915,48.863,43.12,43.86,42.38,723.713,16.92611111
2024-04-13 01:00:00,41.534,28.5555,28.821,28.29,50.389,51.915,48.863,43.12,43.86,42.38,723.713,16.92611111
2024-04-13 02:00:00,40.6,27.554,27.68,27.428,48.8295,50.377,47.282,43.177,43.683,42.671,723.24,16.03722222
2024-04-13 02:00:00,40.6,27.554,27.68,27.428,48.8295,50.377,47.282,43.177,43.683,42.671,723.24,16.03722222
2024-04-13 02:00:00,40.6,27.554,27.68,27.428,48.8295,50.377,47.282,43.177,43.683,42.671,723.24,16.03722222
2024-04-13 03:00:00,41.966,28.08,28.066,28.094,52.153,53.22,51.086,44.6175,44.82,44.415,723.389,16.16666667
2024-04-13 03:00:00,41.966,28.08,28.066,28.094,52.153,53.22,51.086,44.6175,44.82,44.415,723.389,16.16666667
2024-04-13 03:00:00,41.966,28.08,28.066,28.094,52.153,53.22,51.086,44.6175,44.82,44.415,723.389,16.16666667
2024-04-13 04:00:00,39.133,23.053,23.288,22.818,40.078,41.19,38.966,34.856,35.288,34.424,723.535,15.24055556
2024-04-13 04:00:00,39.133,23.053,23.288,22.818,40.078,41.19,38.966,34.856,35.288,34.424,723.535,15.24055556
2024-04-13 04:00:00,39.133,23.053,23.288,22.818,40.078,41.19,38.966,34.856,35.288,34.424,723.535,15.24055556
2024-04-13 05:00:00,38.667,25.8435,26.139,25.548,46.052,47.076,45.028,38.8935,39.34,38.447,723.412,15.33333333
2024-04-13 05:00:00,38.667,25.8435,26.139,25.548,46.052,47.076,45.028,38.8935,39.34,38.447,723.412,15.33333333
2024-04-13 05:00:00,38.667,25.8435,26.139,25.548,46.052,47.076,45.028,38.8935,39.34,38.447,723.412,15.33333333
2024-04-13 06:00:00,39.267,27.1655,27.52,26.811,48.6095,49.809,47.41,40.697,41.314,40.08,723.678,15.24055556
2024-04-13 06:00:00,39.267,27.1655,27.52,26.811,48.6095,49.809,47.41,40.697,41.314,40.08,723.678,15.24055556
2024-04-13 06:00:00,39.267,27.1655,27.52,26.811,48.6095,49.809,47.41,40.697,41.314,40.08,723.678,15.24055556
2024-04-13 07:00:00,39.567,31.761,32.179,31.343,56.335,57.722,54.948,46.927,47.666,46.188,724.301,17.75944444
2024-04-13 07:00:00,39.567,31.761,32.179,31.343,56.335,57.722,54.948,46.927,47.666,46.188,724.301,17.75944444
2024-04-13 07:00:00,39.567,31.761,32.179,31.343,56.335,57.722,54.948,46.927,47.666,46.188,724.301,17.75944444
2024-04-13 08:00:00,34.834,29.416,29.692,29.14,51.265,52.486,50.044,43.2305,43.864,42.597,724.674,20.51888889
2024-04-13 08:00:00,34.834,29.416,29.692,29.14,51.265,52.486,50.044,43.2305,43.864,42.597,724.674,20.51888889
2024-04-13 08:00:00,34.834,29.416,29.692,29.14,51.265,52.486,50.044,43.2305,43.864,42.597,724.674,20.51888889
2024-04-13 09:00:00,30.1,26.7475,27.132,26.363,46.655,48.047,45.263,39.2845,40.043,38.526,724.388,23.25944444
2024-04-13 09:00:00,30.1,26.7475,27.132,26.363,46.655,48.047,45.263,39.2845,40.043,38.526,724.388,23.25944444
2024-04-13 09:00:00,30.1,26.7475,27.132,26.363,46.655,48.047,45.263,39.2845,40.043,38.526,724.388,23.25944444
2024-04-13 10:00:00,26.433,25.944,26.286,25.602,44.2525,45.704,42.801,37.731,38.549,36.913,724.077,25.79611111
2024-04-13 10:00:00,26.433,25.944,26.286,25.602,44.2525,45.704,42.801,37.731,38.549,36.913,724.077,25.79611111
2024-04-13 10:00:00,26.433,25.944,26.286,25.602,44.2525,45.704,42.801,37.731,38.549,36.913,724.077,25.79611111
2024-04-13 11:00:00,24.742,25.8085,26.437,25.18,42.588,44.308,40.868,37.073,38.06,36.086,723.608,27.41666667
2024-04-13 11:00:00,24.742,25.8085,26.437,25.18,42.588,44.308,40.868,37.073,38.06,36.086,723.608,27.41666667
2024-04-13 11:00:00,24.742,25.8085,26.437,25.18,42.588,44.308,40.868,37.073,38.06,36.086,723.608,27.41666667
2024-04-13 12:00:00,21.733,22.328,22.718,21.938,35.477,37.084,33.87,31.975,32.843,31.107,723.031,29.61111111
2024-04-13 12:00:00,21.733,22.328,22.718,21.938,35.477,37.084,33.87,31.975,32.843,31.107,723.031,29.61111111
2024-04-13 12:00:00,21.733,22.328,22.718,21.938,35.477,37.084,33.87,31.975,32.843,31.107,723.031,29.61111111
2024-04-13 13:00:00,20.634,24.279,24.574,23.984,38.4435,39.889,36.998,34.229,34.877,33.581,722.417,30.96277778
2024-04-13 13:00:00,20.634,24.279,24.574,23.984,38.4435,39.889,36.998,34.229,34.877,33.581,722.417,30.96277778
2024-04-13 13:00:00,20.634,24.279,24.574,23.984,38.4435,39.889,36.998,34.229,34.877,33.581,722.417,30.96277778
2024-04-13 14:00:00,19.666,23.313,23.613,23.013,36.702,38.184,35.22,32.7205,33.403,32.038,721.914,32.77777778
2024-04-13 14:00:00,19.666,23.313,23.613,23.013,36.702,38.184,35.22,32.7205,33.403,32.038,721.914,32.77777778
2024-04-13 14:00:00,19.666,23.313,23.613,23.013,36.702,38.184,35.22,32.7205,33.403,32.038,721.914,32.77777778
2024-04-13 15:00:00,34.3,34.1235,34.558,33.689,61.23,62.913,59.547,51.0005,52.55,49.451,721.505,27.55555556
2024-04-13 15:00:00,34.3,34.1235,34.558,33.689,61.23,62.913,59.547,51.0005,52.55,49.451,721.505,27.55555556
2024-04-13 15:00:00,34.3,34.1235,34.558,33.689,61.23,62.913,59.547,51.0005,52.55,49.451,721.505,27.55555556
2024-04-13 16:00:00,48.166,36.1805,36.771,35.59,66.575,68.428,64.722,55.2515,56.974,53.529,721.407,22.64833333
2024-04-13 16:00:00,48.166,36.1805,36.771,35.59,66.575,68.428,64.722,55.2515,56.974,53.529,721.407,22.64833333
2024-04-13 16:00:00,48.166,36.1805,36.771,35.59,66.575,68.428,64.722,55.2515,56.974,53.529,721.407,22.64833333
2024-04-13 17:00:00,50.05,36.463,37.008,35.918,66.591,68.273,64.909,55.161,56.757,53.565,721.744,22.16666667
2024-04-13 17:00:00,50.05,36.463,37.008,35.918,66.591,68.273,64.909,55.161,56.757,53.565,721.744,22.16666667
2024-04-13 17:00:00,50.05,36.463,37.008,35.918,66.591,68.273,64.909,55.161,56.757,53.565,721.744,22.16666667
2024-04-13 18:00:00,48.581,35.3655,35.802,34.929,65.478,67.115,63.841,54.001,55.462,52.54,722.41,22.70833333
2024-04-13 18:00:00,48.581,35.3655,35.802,34.929,65.478,67.115,63.841,54.001,55.462,52.54,722.41,22.70833333
2024-04-13 18:00:00,48.581,35.3655,35.802,34.929,65.478,67.115,63.841,54.001,55.462,52.54,722.41,22.70833333
2024-04-13 19:00:00,51.333,35.9965,36.382,35.611,65.3005,66.775,63.826,53.7835,54.812,52.755,722.884,20.85222222
2024-04-13 19:00:00,51.333,35.9965,36.382,35.611,65.3005,66.775,63.826,53.7835,54.812,52.755,722.884,20.85222222
2024-04-13 19:00:00,51.333,35.9965,36.382,35.611,65.3005,66.775,63.826,53.7835,54.812,52.755,722.884,20.85222222
2024-04-13 20:00:00,52.633,34.073,34.346,33.8,62.08,63.45,60.71,51.043,51.831,50.255,723.233,19.57388889
2024-04-13 20:00:00,52.633,34.073,34.346,33.8,62.08,63.45,60.71,51.043,51.831,50.255,723.233,19.57388889
2024-04-13 20:00:00,52.633,34.073,34.346,33.8,62.08,63.45,60.71,51.043,51.831,50.255,723.233,19.57388889
2024-04-13 21:00:00,53.767,32.006,32.294,31.718,59.5335,60.885,58.182,48.612,49.258,47.966,723.471,18.51888889
2024-04-13 21:00:00,53.767,32.006,32.294,31.718,59.5335,60.885,58.182,48.612,49.258,47.966,723.471,18.51888889
2024-04-13 21:00:00,53.767,32.006,32.294,31.718,59.5335,60.885,58.182,48.612,49.258,47.966,723.471,18.51888889
2024-04-13 22:00:00,52.933,30.8525,31.097,30.608,57.478,58.815,56.141,47.445,48.205,46.685,723.756,17.74055556
2024-04-13 22:00:00,52.933,30.8525,31.097,30.608,57.478,58.815,56.141,47.445,48.205,46.685,723.756,17.74055556
2024-04-13 22:00:00,52.933,30.8525,31.097,30.608,57.478,58.815,56.141,47.445,48.205,46.685,723.756,17.74055556
2024-04-13 23:00:00,50.166,27.0745,27.34,26.809,49.4235,50.703,48.144,41.2875,41.909,40.666,723.529,17.29611111
2024-04-13 23:00:00,50.166,27.0745,27.34,26.809,49.4235,50.703,48.144,41.2875,41.909,40.666,723.529,17.29611111
2024-04-13 23:00:00,50.166,27.0745,27.34,26.809,49.4235,50.703,48.144,41.2875,41.909,40.666,723.529,17.29611111
2024-04-14 00:00:00,46.867,25.9025,26.261,25.544,45.506,47.002,44.01,38.733,39.431,38.035,723.135,16.72222222
2024-04-14 00:00:00,46.867,25.9025,26.261,25.544,45.506,47.002,44.01,38.733,39.431,38.035,723.135,16.72222222
2024-04-14 00:00:00,46.867,25.9025,26.261,25.544,45.506,47.002,44.01,38.733,39.431,38.035,723.135,16.72222222
2024-04-14 01:00:00,45.733,22.5275,22.633,22.422,39.432,40.443,38.421,34.3355,34.667,34.004,722.315,16.29666667
2024-04-14 01:00:00,45.733,22.5275,22.633,22.422,39.432,40.443,38.421,34.3355,34.667,34.004,722.315,16.29666667
2024-04-14 01:00:00,45.733,22.5275,22.633,22.422,39.432,40.443,38.421,34.3355,34.667,34.004,722.315,16.29666667
2024-04-14 02:00:00,48.3,24.9655,25.0,24.931,45.0045,46.392,43.617,39.048,39.511,38.585,721.81,16.20333333
2024-04-14 02:00:00,48.3,24.9655,25.0,24.931,45.0045,46.392,43.617,39.048,39.511,38.585,721.81,16.20333333
2024-04-14 02:00:00,48.3,24.9655,25.0,24.931,45.0045,46.392,43.617,39.048,39.511,38.585,721.81,16.20333333
2024-04-14 03:00:00,49.733,33.5265,33.278,33.775,65.3955,66.965,63.826,56.4395,56.49,56.389,721.74,15.74055556
2024-04-14 03:00:00,49.733,33.5265,33.278,33.775,65.3955,66.965,63.826,56.4395,56.49,56.389,721.74,15.74055556
2024-04-14 03:00:00,49.733,33.5265,33.278,33.775,65.3955,66.965,63.826,56.4395,56.49,56.389,721.74,15.74055556
2024-04-14 04:00:00,50.622,25.3805,25.353,25.408,47.1785,48.545,45.812,39.8915,40.396,39.387,721.916,15.40722222
2024-04-14 04:00:00,50.622,25.3805,25.353,25.408,47.1785,48.545,45.812,39.8915,40.396,39.387,721.916,15.40722222
2024-04-14 04:00:00,50.622,25.3805,25.353,25.408,47.1785,48.545,45.812,39.8915,40.396,39.387,721.916,15.40722222
2024-04-14 05:00:00,62.3,27.7025,27.69,27.715,53.0875,53.941,52.234,43.6615,43.84,43.483,722.519,14.15277778
2024-04-14 05:00:00,62.3,27.7025,27.69,27.715,53.0875,53.941,52.234,43.6615,43.84,43.483,722.519,14.15277778
2024-04-14 05:00:00,62.3,27.7025,27.69,27.715,53.0875,53.941,52.234,43.6615,43.84,43.483,722.519,14.15277778
2024-04-14 06:00:00,56.666,28.116,28.314,27.918,53.8,55.071,52.529,43.927,44.477,43.377,722.9,15.31944444
2024-04-14 06:00:00,56.666,28.116,28.314,27.918,53.8,55.071,52.529,43.927,44.477,43.377,722.9,15.31944444
2024-04-14 06:00:00,56.666,28.116,28.314,27.918,53.8,55.071,52.529,43.927,44.477,43.377,722.9,15.31944444
2024-04-14 07:00:00,50.1,27.981,28.424,27.538,50.725,52.097,49.353,42.446,43.221,41.671,723.335,18.01833333
2024-04-14 07:00:00,50.1,27.981,28.424,27.538,50.725,52.097,49.353,42.446,43.221,41.671,723.335,18.01833333
2024-04-14 07:00:00,50.1,27.981,28.424,27.538,50.725,52.097,49.353,42.446,43.221,41.671,723.335,18.01833333
2024-04-14 08:00:00,42.633,27.895,28.173,27.617,50.135,51.277,48.993,41.961,42.594,41.328,723.735,20.66666667
2024-04-14 08:00:00,42.633,27.895,28.173,27.617,50.135,51.277,48.993,41.961,42.594,41.328,723.735,20.66666667
2024-04-14 08:00:00,42.633,27.895,28.173,27.617,50.135,51.277,48.993,41.961,42.594,41.328,723.735,20.66666667
2024-04-14 09:00:00,33.533,24.794,25.116,24.472,43.0075,44.627,41.388,37.01,37.835,36.185,723.746,22.815
2024-04-14 09:00:00,33.533,24.794,25.116,24.472,43.0075,44.627,41.388,37.01,37.835,36.185,723.746,22.815
2024-04-14 09:00:00,33.533,24.794,25.116,24.472,43.0075,44.627,41.388,37.01,37.835,36.185,723.746,22.815
2024-04-14 10:00:00,28.767,22.446,22.767,22.125,36.4665,38.181,34.752,32.653,33.468,31.838,723.303,25.05555556
2024-04-14 10:00:00,28.767,22.446,22.767,22.125,36.4665,38.181,34.752,32.653,33.468,31.838,723.303,25.05555556
2024-04-14 10:00:00,28.767,22.446,22.767,22.125,36.4665,38.181,34.752,32.653,33.468,31.838,723.303,25.05555556
2024-04-14 11:00:00,23.666,21.2265,21.586,20.867,32.7425,34.185,31.3,30.2395,31.092,29.387,722.863,27.685
2024-04-14 11:00:00,23.666,21.2265,21.586,20.867,32.7425,34.185,31.3,30.2395,31.092,29.387,722.863,27.685
2024-04-14 11:00:00,23.666,21.2265,21.586,20.867,32.7425,34.185,31.3,30.2395,31.092,29.387,722.863,27.685
2024-04-14 12:00:00,19.434,19.381,19.87,18.892,28.387,29.998,26.776,26.611,27.709,25.513,722.043,30.01888889
2024-04-14 12:00:00,19.434,19.381,19.87,18.892,28.387,29.998,26.776,26.611,27.709,25.513,722.043,30.01888889
2024-04-14 12:00:00,19.434,19.381,19.87,18.892,28.387,29.998,26.776,26.611,27.709,25.513,722.043,30.01888889
2024-04-14 13:00:00,16.567,14.7925,14.948,14.637,20.897,21.449,20.345,19.8835,20.37,19.397,721.165,31.14833333
2024-04-14 13:00:00,16.567,14.7925,14.948,14.637,20.897,21.449,20.345,19.8835,20.37,19.397,721.165,31.14833333
2024-04-14 13:00:00,16.567,14.7925,14.948,14.637,20.897,21.449,20.345,19.8835,20.37,19.397,721.165,31.14833333
2024-04-14 14:00:00,19.9,20.6325,20.767,20.498,33.74,34.693,32.787,29.4855,30.078,28.893,720.582,30.66666667
2024-04-14 14:00:00,19.9,20.6325,20.767,20.498,33.74,34.693,32.787,29.4855,30.078,28.893,720.582,30.66666667
2024-04-14 14:00:00,19.9,20.6325,20.767,20.498,33.74,34.693,32.787,29.4855,30.078,28.893,720.582,30.66666667
2024-04-14 15:00:00,38.5,31.161,31.386,30.936,57.251,58.906,55.596,47.1265,48.133,46.12,720.553,24.92611111
2024-04-14 15:00:00,38.5,31.161,31.386,30.936,57.251,58.906,55.596,47.1265,48.133,46.12,720.553,24.92611111
2024-04-14 15:00:00,38.5,31.161,31.386,30.936,57.251,58.906,55.596,47.1265,48.133,46.12,720.553,24.92611111
2024-04-14 16:00:00,46.867,34.123,34.44,33.806,62.917,64.612,61.222,52.646,53.885,51.407,720.879,23.08333333
2024-04-14 16:00:00,46.867,34.123,34.44,33.806,62.917,64.612,61.222,52.646,53.885,51.407,720.879,23.08333333
2024-04-14 16:00:00,46.867,34.123,34.44,33.806,62.917,64.612,61.222,52.646,53.885,51.407,720.879,23.08333333
2024-04-14 17:00:00,44.689655172413794,31.097241379310347,,30.27862068965517,56.97965517241379,,53.84965517241379,46.8348275862069,,44.93275862068965,721.2555172413793,23.448275862068968
2024-04-14 17:00:00,44.689655172413794,31.097241379310347,,30.27862068965517,56.97965517241379,,53.84965517241379,46.8348275862069,,44.93275862068965,721.2555172413793,23.448275862068968
2024-04-14 17:00:00,44.689655172413794,31.097241379310347,,30.27862068965517,56.97965517241379,,53.84965517241379,46.8348275862069,,44.93275862068965,721.2555172413793,23.448275862068968
2024-04-14 18:00:00,43.03333333333333,31.054,,30.291666666666668,55.10866666666666,,52.394,45.31933333333333,,43.745666666666665,721.6659999999999,22.444444444444446
2024-04-14 18:00:00,43.03333333333333,31.054,,30.291666666666668,55.10866666666666,,52.394,45.31933333333333,,43.745666666666665,721.6659999999999,22.444444444444446
2024-04-14 18:00:00,43.03333333333333,31.054,,30.291666666666668,55.10866666666666,,52.394,45.31933333333333,,43.745666666666665,721.6659999999999,22.444444444444446
2024-04-14 19:00:00,46.03333333333333,31.267333333333333,,30.491333333333333,57.37266666666667,,54.46,46.455000000000005,,44.96533333333333,722.2496666666667,20.759259259259256
2024-04-14 19:00:00,46.03333333333333,31.267333333333333,,30.491333333333333,57.37266666666667,,54.46,46.455000000000005,,44.96533333333333,722.2496666666667,20.759259259259256
2024-04-14 19:00:00,46.03333333333333,31.267333333333333,,30.491333333333333,57.37266666666667,,54.46,46.455000000000005,,44.96533333333333,722.2496666666667,20.759259259259256
2024-04-14 20:00:00,46.7,29.947333333333333,,29.433666666666667,55.05533333333334,,52.518,44.743,,43.62433333333333,722.6923333333333,20.01851851851852
2024-04-14 20:00:00,46.7,29.947333333333333,,29.433666666666667,55.05533333333334,,52.518,44.743,,43.62433333333333,722.6923333333333,20.01851851851852
2024-04-14 20:00:00,46.7,29.947333333333333,,29.433666666666667,55.05533333333334,,52.518,44.743,,43.62433333333333,722.6923333333333,20.01851851851852
2024-04-14 21:00:00,47.66666666666666,29.20733333333333,,28.46633333333333,53.19833333333334,,50.54933333333334,43.61300000000001,,42.11133333333333,722.821,18.962962962962965
2024-04-14 21:00:00,47.66666666666666,29.20733333333333,,28.46633333333333,53.19833333333334,,50.54933333333334,43.61300000000001,,42.11133333333333,722.821,18.962962962962965
2024-04-14 21:00:00,47.66666666666666,29.20733333333333,,28.46633333333333,53.19833333333334,,50.54933333333334,43.61300000000001,,42.11133333333333,722.821,18.962962962962965
2024-04-14 22:00:00,50.96666666666667,31.268,,31.11466666666667,60.24066666666667,,58.183,48.56933333333333,,47.53533333333333,723.1166666666667,19.166666666666668
2024-04-14 22:00:00,50.96666666666667,31.268,,31.11466666666667,60.24066666666667,,58.183,48.56933333333333,,47.53533333333333,723.1166666666667,19.166666666666668
2024-04-14 22:00:00,50.96666666666667,31.268,,31.11466666666667,60.24066666666667,,58.183,48.56933333333333,,47.53533333333333,723.1166666666667,19.166666666666668
2024-04-14 23:00:00,49.96666666666667,30.597,,30.58,58.65933333333333,,56.513000000000005,47.483,,46.446333333333335,722.7283333333332,19.444444444444443
2024-04-14 23:00:00,49.96666666666667,30.597,,30.58,58.65933333333333,,56.513000000000005,47.483,,46.446333333333335,722.7283333333332,19.444444444444443
2024-04-14 23:00:00,49.96666666666667,30.597,,30.58,58.65933333333333,,56.513000000000005,47.483,,46.446333333333335,722.7283333333332,19.444444444444443
2024-04-15 00:00:00,52.774193548387096,33.84064516129032,,34.16483870967742,68.8758064516129,,66.52935483870968,56.51,,54.70935483870968,722.0887096774194,18.47670250896057
2024-04-15 00:00:00,52.774193548387096,33.84064516129032,,34.16483870967742,68.8758064516129,,66.52935483870968,56.51,,54.70935483870968,722.0887096774194,18.47670250896057
2024-04-15 00:00:00,52.774193548387096,33.84064516129032,,34.16483870967742,68.8758064516129,,66.52935483870968,56.51,,54.70935483870968,722.0887096774194,18.47670250896057
2024-04-15 01:00:00,54.86666666666667,40.47366666666667,,40.85566666666667,83.372,,79.23299999999999,69.337,,66.795,721.6526666666667,18.592592592592595
2024-04-15 01:00:00,54.86666666666667,40.47366666666667,,40.85566666666667,83.372,,79.23299999999999,69.337,,66.795,721.6526666666667,18.592592592592595
2024-04-15 01:00:00,54.86666666666667,40.47366666666667,,40.85566666666667,83.372,,79.23299999999999,69.337,,66.795,721.6526666666667,18.592592592592595
2024-04-15 02:00:00,52.333,50.496,50.24,50.752,115.847,121.909,109.785,97.472,100.166,94.778,721.226,18.27777778
2024-04-15 02:00:00,52.333,50.496,50.24,50.752,115.847,121.909,109.785,97.472,100.166,94.778,721.226,18.27777778
2024-04-15 02:00:00,52.333,50.496,50.24,50.752,115.847,121.909,109.785,97.472,100.166,94.778,721.226,18.27777778
2024-04-15 03:00:00,52.6,37.326,37.153,37.499,78.2185,80.664,75.773,65.391,66.863,63.919,721.095,17.37055556
2024-04-15 03:00:00,52.6,37.326,37.153,37.499,78.2185,80.664,75.773,65.391,66.863,63.919,721.095,17.37055556
2024-04-15 03:00:00,52.6,37.326,37.153,37.499,78.2185,80.664,75.773,65.391,66.863,63.919,721.095,17.37055556
2024-04-15 04:00:00,53.6,35.177,34.849,35.505,71.7915,72.941,70.642,60.503,61.242,59.764,721.276,16.85222222
2024-04-15 04:00:00,53.6,35.177,34.849,35.505,71.7915,72.941,70.642,60.503,61.242,59.764,721.276,16.85222222
2024-04-15 04:00:00,53.6,35.177,34.849,35.505,71.7915,72.941,70.642,60.503,61.242,59.764,721.276,16.85222222
2024-04-15 05:00:00,54.334,41.059,41.182,40.936,77.7555,79.371,76.14,67.6055,68.839,66.372,721.653,15.96277778
2024-04-15 05:00:00,54.334,41.059,41.182,40.936,77.7555,79.371,76.14,67.6055,68.839,66.372,721.653,15.96277778
2024-04-15 05:00:00,54.334,41.059,41.182,40.936,77.7555,79.371,76.14,67.6055,68.839,66.372,721.653,15.96277778
2024-04-15 06:00:00,52.55,37.846,38.337,37.355,70.8625,72.469,69.256,59.511,60.843,58.179,722.13,15.96277778
2024-04-15 06:00:00,52.55,37.846,38.337,37.355,70.8625,72.469,69.256,59.511,60.843,58.179,722.13,15.96277778
2024-04-15 06:00:00,52.55,37.846,38.337,37.355,70.8625,72.469,69.256,59.511,60.843,58.179,722.13,15.96277778
2024-04-15 07:00:00,49.2,37.745,38.414,37.076,70.0755,72.227,67.924,59.236,61.178,57.294,722.709,18.40722222
2024-04-15 07:00:00,49.2,37.745,38.414,37.076,70.0755,72.227,67.924,59.236,61.178,57.294,722.709,18.40722222
2024-04-15 07:00:00,49.2,37.745,38.414,37.076,70.0755,72.227,67.924,59.236,61.178,57.294,722.709,18.40722222
2024-04-15 08:00:00,35.1,26.8295,27.331,26.328,46.454,47.93,44.978,39.6835,40.566,38.801,723.115,21.29611111
2024-04-15 08:00:00,35.1,26.8295,27.331,26.328,46.454,47.93,44.978,39.6835,40.566,38.801,723.115,21.29611111
2024-04-15 08:00:00,35.1,26.8295,27.331,26.328,46.454,47.93,44.978,39.6835,40.566,38.801,723.115,21.29611111
2024-04-15 09:00:00,31.3,24.092,24.288,23.896,42.5665,43.861,41.272,36.2865,36.876,35.697,723.046,22.72222222
2024-04-15 09:00:00,31.3,24.092,24.288,23.896,42.5665,43.861,41.272,36.2865,36.876,35.697,723.046,22.72222222
2024-04-15 09:00:00,31.3,24.092,24.288,23.896,42.5665,43.861,41.272,36.2865,36.876,35.697,723.046,22.72222222
2024-04-15 10:00:00,24.5,20.999,21.535,20.463,33.398,34.923,31.873,30.321,31.27,29.372,722.779,24.94444444
2024-04-15 10:00:00,24.5,20.999,21.535,20.463,33.398,34.923,31.873,30.321,31.27,29.372,722.779,24.94444444
