date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-05-17 23:00:00,57.834,2.5495,2.689,2.41,4.021,4.23,3.812,3.584,3.82,3.348,710.186,16.25944444
2024-05-18 00:00:00,55.63333333333333,3.1046666666666667,,2.8873333333333333,5.103666666666667,,4.498666666666667,4.460666666666667,,3.972,709.9366666666666,16.87037037037037
2024-05-18 01:00:00,56.45,7.941,8.034,7.848,12.7275,13.167,12.288,11.1,11.519,10.681,709.424,17.28222222
2024-05-18 02:00:00,60.8,5.143,,4.907333333333333,8.292,,7.592333333333333,7.208333333333333,,6.667333333333334,708.8273333333333,15.185185185185189
2024-05-18 03:00:00,58.6,1.3656666666666666,,1.216,2.4233333333333333,,2.268666666666667,2.014333333333333,,1.872,708.8176666666666,14.796296296296296
2024-05-18 04:00:00,56.36666666666667,1.3086666666666666,,1.186,2.297333333333333,,2.0803333333333334,1.916,,1.761,708.9283333333334,15.22222222222222
2024-05-18 05:00:00,54.41935483870968,0.7912903225806452,,0.733225806451613,1.6238709677419354,,1.3790322580645162,1.287741935483871,,1.0919354838709678,709.2929032258064,15.43010752688172
2024-05-18 06:00:00,55.6,0.7953333333333333,,0.6066666666666667,1.5683333333333331,,1.3636666666666666,1.3083333333333331,,1.063,709.6129999999999,15.629629629629628
2024-05-18 07:00:00,57.69230769230769,0.72,,0.3569230769230769,1.4830769230769232,,1.09,1.242307692307692,,0.77,710.1084615384615,15.213675213675216
2024-05-20 09:00:00,69.25,0.0125,,0.0,1.04,,0.575,0.07,,0.2175,709.1575,15.833333333333334
2024-05-20 10:00:00,61.86666666666667,0.2483333333333333,,0.1966666666666666,0.4133333333333333,,0.3393333333333333,0.3256666666666666,,0.2436666666666666,708.8393333333333,17.055555555555557
2024-05-20 11:00:00,59.64516129032258,0.9874193548387096,,0.6083870967741936,1.4667741935483871,,0.9051612903225806,1.280645161290323,,0.7432258064516128,708.4954838709677,18.02867383512545
2024-05-20 12:00:00,62.96666666666667,0.7899999999999999,,0.3856666666666666,1.3053333333333332,,0.7756666666666666,1.095,,0.6156666666666666,708.007,17.648148148148145
2024-05-20 13:00:00,75.76666666666667,0.0036666666666666,,0.0016666666666666,0.013,,0.0266666666666666,0.0036666666666666,,0.0026666666666666,707.3729999999999,14.88888888888889
2024-05-20 14:00:00,73.43333333333334,0.001,,0.0,0.005,,0.0126666666666666,0.001,,0.0,706.4166666666666,14.24074074074074
2024-05-20 15:00:00,66.6774193548387,0.0174193548387096,,0.0138709677419354,0.2419354838709677,,0.1464516129032258,0.0819354838709677,,0.0590322580645161,706.1732258064516,15.250896057347669
2024-05-20 16:00:00,61.766666666666666,0.1416666666666666,,0.1303333333333333,0.503,,0.3943333333333333,0.272,,0.2556666666666666,706.1186666666667,15.574074074074073
2024-05-20 17:00:00,68.73333333333333,0.0,,0.0,0.0556666666666666,,0.028,0.004,,0.0,706.7199999999999,14.092592592592592
2024-05-20 18:00:00,72.45161290322581,0.0,,0.0,0.0564516129032258,,0.0551612903225806,0.0009677419354838,,0.0170967741935483,707.0703225806452,13.154121863799284
2024-05-20 19:00:00,69.9,0.0,,0.0,0.1426666666666666,,0.072,0.0143333333333333,,0.007,708.2426666666667,13.51851851851852
2024-05-20 20:00:00,71.72413793103448,0.0,,0.0062068965517241,0.1017241379310344,,0.0789655172413793,0.0258620689655172,,0.0206896551724137,709.2093103448276,13.199233716475094
2024-05-20 21:00:00,77.95238095238095,0.0,,0.0,0.0,,0.0128571428571428,0.0,,0.0,709.6161904761905,12.328042328042327
2024-05-20 22:00:00,73.11111111111111,0.0,,0.0,0.0,,0.0,0.0,,0.0,709.3044444444445,13.580246913580249
2024-05-20 23:00:00,72.3,0.0,,0.0,0.019,,0.007,0.0,,0.0,708.9943333333334,13.48148148148148
2024-05-21 00:00:00,71.12903225806451,0.0,,0.0,0.0209677419354838,,0.0435483870967741,0.0,,0.0,708.2606451612904,13.584229390681005
2024-05-21 01:00:00,71.03333333333333,0.0,,0.0,0.0243333333333333,,0.0803333333333333,0.0016666666666666,,0.0056666666666666,707.5073333333333,13.537037037037038
2024-05-21 02:00:00,74.65517241379311,0.0,,0.0,0.0141379310344827,,0.0175862068965517,0.0,,0.0,707.0593103448276,12.77777777777778
2024-05-21 03:00:00,72.5,0.0,,0.0,0.011,,0.0056666666666666,0.0,,0.0,707.2476666666666,13.092592592592592
2024-05-21 04:00:00,75.43333333333334,0.012,,0.0036666666666666,0.0613333333333333,,0.036,0.0223333333333333,,0.0086666666666666,707.6276666666666,12.851851851851851
2024-05-21 05:00:00,73.6774193548387,0.23,,0.1790322580645161,0.5803225806451613,,0.3851612903225806,0.402258064516129,,0.267741935483871,707.9283870967741,13.100358422939069
2024-05-21 06:00:00,72.03333333333333,0.2413333333333333,,0.1736666666666666,0.589,,0.418,0.4356666666666667,,0.2953333333333333,708.2763333333334,13.61111111111111
2024-05-21 07:00:00,69.56666666666666,0.007,,0.0,0.1323333333333333,,0.0636666666666666,0.021,,0.0213333333333333,709.1623333333333,14.5
2024-05-21 08:00:00,69.6,0.0103333333333333,,0.0006666666666666,0.1233333333333333,,0.0653333333333333,0.0373333333333333,,0.0093333333333333,709.6516666666666,14.925925925925927
2024-05-21 09:00:00,62.80645161290322,1.1,,0.6019354838709677,2.2229032258064514,,1.242258064516129,1.724516129032258,,0.990967741935484,709.7154838709678,16.72043010752688
2024-05-21 10:00:00,61.93333333333333,2.4123333333333337,,1.555,3.595666666666667,,2.490333333333333,3.329333333333333,,2.199,709.6003333333333,16.907407407407405
2024-05-21 11:00:00,59.7,0.4113333333333333,,0.205,0.8893333333333333,,0.4896666666666666,0.6216666666666666,,0.3,709.2176666666667,17.25925925925926
2024-05-21 12:00:00,60.333333333333336,0.041,,0.0343333333333333,0.4606666666666666,,0.3566666666666666,0.1286666666666666,,0.1166666666666666,708.6136666666666,17.055555555555557
2024-05-21 13:00:00,63.0,0.1980645161290322,,0.17,0.3896774193548387,,0.4035483870967742,0.2854838709677419,,0.2351612903225806,707.7606451612904,16.57706093189964
2024-05-21 14:00:00,62.93333333333333,0.0213333333333333,,0.0186666666666666,0.192,,0.189,0.068,,0.032,707.1206666666666,16.61111111111111
2024-05-21 15:00:00,63.6,0.127,,0.0916666666666666,0.3983333333333333,,0.3096666666666666,0.208,,0.1586666666666666,706.9813333333333,16.37037037037037
2024-05-21 16:00:00,64.6,0.0316666666666666,,0.0243333333333333,0.392,,0.233,0.113,,0.0616666666666666,707.2316666666667,16.11111111111111
2024-05-21 17:00:00,65.09677419354838,0.0025806451612903,,0.0112903225806451,0.2461290322580645,,0.1896774193548387,0.0348387096774193,,0.0309677419354838,707.6206451612903,15.591397849462364
2024-05-21 18:00:00,68.56666666666666,0.047,,0.0353333333333333,0.2316666666666666,,0.2526666666666666,0.11,,0.1016666666666666,708.1803333333334,14.61111111111111
2024-05-21 19:00:00,70.0,0.0613333333333333,,0.0326666666666666,0.228,,0.1709999999999999,0.1113333333333333,,0.0703333333333333,708.5923333333334,14.129629629629628
2024-05-21 20:00:00,69.7,0.091,,0.0693333333333333,0.3463333333333333,,0.205,0.155,,0.1056666666666666,709.3683333333333,14.38888888888889
2024-05-21 21:00:00,70.54838709677419,0.1909677419354838,,0.1841935483870967,0.5051612903225806,,0.4232258064516129,0.3396774193548387,,0.2967741935483871,709.7887096774194,14.42652329749104
2024-05-21 22:00:00,72.1,0.0,,0.0,0.048,,0.011,0.004,,0.0,710.122,14.296296296296292
2024-05-21 23:00:00,70.96666666666667,0.0,,0.0,0.007,,0.001,0.0,,0.0,709.9796666666666,13.777777777777777
2024-05-22 00:00:00,66.6,0.5936666666666667,,0.5676666666666667,1.0093333333333334,,0.8126666666666668,0.875,,0.7330000000000001,709.2093333333333,13.777777777777777
2024-05-22 01:00:00,67.23333333333333,0.0,,0.0,0.0026666666666666,,0.0,0.0,,0.0,708.24,13.499999999999998
2024-05-22 02:00:00,74.06666666666666,0.0,,0.0,0.0166666666666666,,0.0026666666666666,0.0,,0.0,707.7986666666667,12.796296296296296
2024-05-22 03:00:00,73.73333333333333,0.0,,0.0,0.0086666666666666,,0.025,0.0,,0.0,707.9386666666667,12.666666666666664
2024-05-22 04:00:00,72.03333333333333,0.0,,0.0,0.0246666666666666,,0.0103333333333333,0.0,,0.0,708.38,13.333333333333334
2024-05-22 05:00:00,76.29032258064517,0.0054838709677419,,0.0054838709677419,0.2841935483870968,,0.1648387096774193,0.0370967741935483,,0.044516129032258,708.4929032258065,12.670250896057343
2024-05-22 06:00:00,74.3,0.0066666666666666,,0.0273333333333333,0.0816666666666666,,0.119,0.0216666666666666,,0.0476666666666666,709.0423333333333,13.092592592592592
2024-05-22 07:00:00,71.83333333333333,0.0343333333333333,,0.0113333333333333,0.1073333333333333,,0.099,0.0536666666666666,,0.0343333333333333,709.5673333333333,13.666666666666666
2024-05-22 08:00:00,68.26666666666667,0.1989999999999999,,0.1486666666666666,0.408,,0.3396666666666667,0.2763333333333333,,0.2269999999999999,710.1513333333334,14.685185185185183
2024-05-22 09:00:00,61.8,0.0466666666666666,,0.0436666666666666,0.2513333333333333,,0.2103333333333333,0.119,,0.0846666666666666,710.419,16.074074074074073
2024-05-22 10:00:00,55.096774193548384,0.06,,0.0506451612903225,0.4593548387096774,,0.3074193548387096,0.1606451612903226,,0.162258064516129,710.6674193548387,18.04659498207885
2024-05-22 11:00:00,49.66666666666666,0.0496666666666666,,0.0363333333333333,0.3276666666666666,,0.258,0.15,,0.1126666666666666,710.2486666666666,19.759259259259256
2024-05-22 12:00:00,48.53333333333333,0.2723333333333333,,0.2376666666666666,0.8670000000000001,,0.669,0.4903333333333333,,0.3676666666666666,709.8563333333333,20.11111111111111
2024-05-22 13:00:00,45.096774193548384,0.0793548387096774,,0.082258064516129,0.3009677419354838,,0.2409677419354838,0.1461290322580645,,0.134516129032258,709.3945161290322,21.18279569892473
2024-05-22 14:00:00,48.73333333333333,0.0483333333333333,,0.0653333333333333,0.2,,0.287,0.097,,0.106,708.8436666666668,19.72222222222222
2024-05-22 15:00:00,49.66666666666666,0.116,,0.1193333333333333,0.425,,0.3083333333333333,0.2023333333333333,,0.181,708.4300000000001,19.72222222222222
2024-05-22 16:00:00,53.23333333333333,0.211,,0.192,0.6673333333333333,,0.532,0.3983333333333333,,0.3466666666666667,708.3586666666666,18.462962962962965
2024-05-22 17:00:00,58.12903225806452,0.2080645161290322,,0.1296774193548387,0.6451612903225806,,0.4874193548387097,0.3919354838709677,,0.2596774193548387,708.6058064516129,16.630824372759857
2024-05-22 18:00:00,57.66666666666666,0.0426666666666666,,0.0203333333333333,0.3083333333333333,,0.2269999999999999,0.1463333333333333,,0.097,709.204,15.944444444444445
2024-05-22 19:00:00,57.93333333333333,0.019,,0.0293333333333333,0.3913333333333333,,0.279,0.1216666666666666,,0.1113333333333333,709.7463333333333,15.537037037037038
2024-05-22 20:00:00,61.064516129032256,0.044516129032258,,0.0248387096774193,0.3490322580645161,,0.2135483870967742,0.146774193548387,,0.0954838709677419,710.3954838709678,14.677419354838712
2024-05-22 21:00:00,58.16666666666666,0.0743333333333333,,0.0373333333333333,0.3193333333333333,,0.2276666666666666,0.145,,0.0936666666666666,710.6256666666667,15.055555555555555
2024-05-22 22:00:00,55.66666666666666,0.0406666666666666,,0.0196666666666666,0.2073333333333333,,0.143,0.108,,0.073,710.4176666666666,16.092592592592595
2024-05-22 23:00:00,55.96666666666667,1.2076666666666669,,1.1786666666666668,2.1373333333333333,,2.0796666666666668,1.657333333333333,,1.6123333333333332,710.307,16.074074074074073
2024-05-23 00:00:00,56.64516129032258,2.790645161290323,,2.840967741935484,4.466774193548387,,4.18258064516129,3.701290322580645,,3.551290322580645,710.1070967741936,16.54121863799283
2024-05-23 01:00:00,62.36666666666667,0.0,,0.0,0.088,,0.105,0.0033333333333333,,0.0163333333333333,709.5229999999999,15.055555555555555
2024-05-23 02:00:00,68.7,0.181,,0.184,0.5943333333333333,,0.4213333333333333,0.375,,0.339,708.937,13.962962962962962
2024-05-23 03:00:00,65.06666666666666,0.382,,0.3136666666666666,0.7806666666666667,,0.5963333333333334,0.5630000000000001,,0.426,708.92,15.203703703703704
2024-05-23 04:00:00,64.6,0.2373333333333333,,0.2346666666666666,0.5493333333333333,,0.4386666666666666,0.345,,0.3303333333333333,708.866,15.0
2024-05-23 05:00:00,68.23333333333333,0.0606666666666666,,0.0573333333333333,0.188,,0.184,0.108,,0.1106666666666666,709.0123333333333,14.055555555555554
2024-05-23 06:00:00,63.23333333333333,0.1276666666666666,,0.081,0.378,,0.306,0.252,,0.157,709.5793333333334,15.833333333333334
2024-05-23 07:00:00,57.03333333333333,8.296333333333333,,8.053,12.049333333333331,,10.801666666666668,10.442666666666668,,9.687666666666669,710.3050000000001,18.000000000000004
2024-05-23 08:00:00,56.67741935483871,3.670645161290323,,3.585483870967742,5.901935483870968,,5.252580645161291,4.755806451612903,,4.497419354838709,710.586129032258,17.688172043010752
2024-05-23 09:00:00,55.06666666666667,0.1873333333333333,,0.112,0.508,,0.3973333333333333,0.312,,0.2286666666666666,710.8556666666666,18.05555555555556
2024-05-23 10:00:00,52.13333333333333,0.0676666666666666,,0.0693333333333333,0.2723333333333333,,0.299,0.165,,0.1339999999999999,710.856,18.77777777777778
2024-05-23 11:00:00,48.36666666666667,0.0333333333333333,,0.044,0.245,,0.2536666666666666,0.1206666666666666,,0.1169999999999999,710.7099999999999,19.88888888888889
2024-05-23 12:00:00,44.61290322580645,0.2596774193548387,,0.2212903225806451,0.6196774193548388,,0.5138709677419355,0.4087096774193548,,0.3490322580645161,710.3287096774193,21.61290322580645
2024-05-23 13:00:00,42.46666666666667,0.5976666666666667,,0.591,1.1306666666666667,,1.0023333333333333,0.8743333333333333,,0.7843333333333333,709.5916666666667,22.85185185185185
2024-05-23 14:00:00,46.9,1.115,,1.0436666666666663,1.9966666666666664,,1.753,1.5936666666666668,,1.4,708.62,20.425925925925924
2024-05-23 15:00:00,41.96666666666667,1.561,,1.579,2.7756666666666665,,2.429333333333333,2.191333333333333,,2.0296666666666665,708.4506666666667,22.740740740740744
2024-05-23 16:00:00,55.483870967741936,3.742903225806452,,3.7038709677419352,5.2945161290322575,,4.957096774193548,4.697741935483871,,4.460645161290323,708.4254838709677,18.9426523297491
2024-05-23 17:00:00,57.9,15.353666666666667,,14.876,21.344,,19.70433333333333,19.563666666666663,,18.325666666666667,708.605,19.74074074074074
2024-05-23 18:00:00,58.03333333333333,16.741,,16.273,23.922,,22.250333333333334,21.449,,20.56733333333333,709.1733333333334,19.51851851851852
2024-05-23 19:00:00,57.333333333333336,8.424,,8.228666666666667,12.408,,11.173,10.884666666666668,,10.217666666666668,709.8723333333332,18.5
2024-05-23 20:00:00,57.935483870967744,7.2216129032258065,,7.078064516129033,10.429354838709678,,9.703870967741937,9.326774193548388,,8.895806451612902,710.6835483870967,18.207885304659506
2024-05-23 21:00:00,59.0,3.6396666666666655,,3.452,5.524333333333333,,4.913333333333333,4.726333333333333,,4.371666666666667,710.6256666666667,17.07407407407407
2024-05-23 22:00:00,60.86666666666667,2.0356666666666667,,1.9773333333333327,3.156333333333333,,2.8156666666666665,2.7336666666666662,,2.522333333333333,710.811,16.703703703703706
2024-05-23 23:00:00,58.36666666666667,2.6496666666666666,,2.72,4.065333333333333,,4.015,3.532,,3.45,710.9376666666667,17.11111111111111
2024-05-24 00:00:00,61.8,9.174333333333331,,8.964333333333334,13.784,,12.881666666666666,11.993333333333334,,11.465666666666667,710.4793333333333,16.38888888888889
2024-05-24 01:00:00,60.193548387096776,3.5725806451612905,,3.4574193548387093,5.20741935483871,,4.779032258064516,4.604193548387096,,4.2541935483870965,710.2203225806452,16.75627240143369
2024-05-24 02:00:00,60.13333333333333,8.851666666666667,,8.839,12.694,,12.136,11.375333333333334,,10.923333333333334,709.9593333333333,17.01851851851852
2024-05-24 03:00:00,60.793103448275865,13.514137931034483,,13.239655172413793,21.192758620689656,,19.826206896551724,18.749310344827588,,18.067241379310342,709.3437931034483,16.800766283524904
2024-05-24 04:00:00,63.13333333333333,9.038,,8.952,14.866333333333332,,13.888,13.223666666666666,,12.525,709.0603333333333,15.27777777777778
2024-05-24 05:00:00,66.09677419354838,2.121290322580645,,2.1670967741935487,3.401290322580645,,3.13483870967742,2.9893548387096773,,2.861290322580645,708.7967741935485,14.01433691756272
2024-05-24 06:00:00,56.7,0.7563333333333334,,0.618,1.352666666666667,,1.1413333333333333,1.1276666666666666,,0.879,709.1176666666667,16.87037037037037
2024-05-24 07:00:00,51.833333333333336,6.009,,5.881333333333333,9.342666666666668,,9.119666666666664,8.059666666666667,,7.819999999999999,709.679,18.87037037037037
2024-05-24 08:00:00,45.833333333333336,1.4403333333333337,,1.413,2.6446666666666667,,2.316333333333333,2.044,,1.8286666666666669,710.2360000000001,20.48148148148148
2024-05-24 09:00:00,48.483870967741936,0.0838709677419354,,0.0880645161290322,0.4867741935483871,,0.3703225806451613,0.2029032258064516,,0.1419354838709677,710.5180645161291,19.3010752688172
2024-05-24 10:00:00,42.1,0.106,,0.1193333333333333,0.5423333333333333,,0.4806666666666667,0.2556666666666666,,0.191,710.4746666666666,22.259259259259256
2024-05-24 11:00:00,34.7,0.1976666666666666,,0.1953333333333333,1.065,,0.9726666666666668,0.4439999999999999,,0.433,710.1726666666667,26.12962962962963
2024-05-24 12:00:00,32.9,0.241,,0.209,1.1566666666666667,,0.881,0.4983333333333333,,0.441,709.6623333333333,26.83333333333333
2024-05-24 13:00:00,33.0,0.1770967741935483,,0.2190322580645161,0.4354838709677419,,0.4370967741935484,0.2703225806451613,,0.3141935483870968,708.9587096774194,26.30824372759857
2024-05-24 14:00:00,37.43333333333333,0.307,,0.346,0.6883333333333332,,0.699,0.4833333333333333,,0.4756666666666666,708.3343333333333,24.48148148148148
2024-05-24 15:00:00,31.4,1.0633333333333332,,1.0963333333333334,1.8703333333333327,,1.658,1.4956666666666665,,1.3583333333333334,707.6456666666667,26.018518518518515
2024-05-24 16:00:00,43.16666666666666,11.779666666666666,,11.179333333333334,22.195666666666668,,20.287,17.625999999999998,,16.769333333333332,707.505,22.648148148148145
2024-05-24 17:00:00,51.45161290322581,26.620967741935484,,25.6658064516129,49.40096774193549,,46.28354838709677,39.30483870967742,,38.3841935483871,707.9290322580645,21.738351254480285
2024-05-24 18:00:00,58.66666666666666,29.101666666666667,,28.517666666666667,56.51,,52.785,44.07233333333333,,43.095,708.5699999999999,19.48148148148148
2024-05-24 19:00:00,59.53333333333333,31.911,,31.19033333333333,63.80033333333333,,60.50333333333333,49.092666666666666,,48.163,709.1716666666667,18.925925925925924
2024-05-24 20:00:00,59.38709677419355,32.8883870967742,,32.18032258064516,66.9558064516129,,62.973225806451616,51.25612903225807,,50.20322580645161,709.628064516129,18.960573476702507
2024-05-24 21:00:00,57.03333333333333,15.822,,15.405666666666669,31.01233333333333,,28.832,24.504666666666665,,23.906333333333336,710.077,18.05555555555556
2024-05-24 22:00:00,57.73333333333333,11.19,,10.648333333333332,19.794,,17.728666666666665,16.729333333333333,,15.907,710.3573333333334,17.88888888888889
2024-05-24 23:00:00,60.82758620689656,2.523103448275862,,2.367931034482759,3.796206896551724,,3.443793103448276,3.5113793103448274,,3.115172413793104,710.0837931034483,17.490421455938698
2024-05-25 00:00:00,63.61290322580645,3.881290322580645,,3.5687096774193545,5.889677419354839,,5.261290322580645,5.300000000000001,,4.76967741935484,709.4632258064516,16.630824372759857
2024-05-25 01:00:00,58.5,0.3453333333333333,,0.3486666666666667,0.7576666666666667,,0.6783333333333333,0.5856666666666667,,0.5086666666666667,709.1816666666667,17.51851851851852
2024-05-25 02:00:00,60.266666666666666,7.853333333333333,,7.755666666666666,11.853666666666667,,11.234333333333332,10.726666666666668,,10.385666666666667,709.0116666666667,17.592592592592588
2024-05-25 03:00:00,60.774193548387096,14.81225806451613,,14.480645161290322,24.73967741935484,,22.516451612903225,21.74322580645161,,20.684193548387096,708.7293548387097,17.347670250896055
2024-05-25 04:00:00,59.1,13.675,,13.068333333333332,22.494333333333334,,20.167,20.05,,18.625,708.643,17.83333333333333
2024-05-25 05:00:00,59.0,14.391935483870968,,13.983548387096777,24.92774193548387,,22.52709677419355,21.96,,20.818064516129034,708.6748387096774,17.58064516129032
2024-05-25 06:00:00,61.66666666666666,18.447666666666667,,17.787,36.40833333333333,,32.379666666666665,28.617,,26.947333333333333,709.0763333333333,17.03703703703703
2024-05-25 07:00:00,62.58620689655172,14.686551724137932,,14.053448275862069,30.06551724137931,,26.371724137931032,24.652758620689653,,23.49758620689655,710.0727586206897,16.85823754789272
2024-05-25 08:00:00,62.27272727272727,5.115454545454545,,4.866363636363636,9.254545454545454,,7.876818181818181,7.589545454545455,,6.965,710.5445454545454,16.36363636363636
2024-05-25 09:00:00,67.8,0.4276666666666667,,0.3733333333333333,0.8656666666666666,,0.728,0.634,,0.5536666666666666,710.5036666666667,14.75925925925926
2024-05-25 10:00:00,67.3225806451613,0.0596774193548387,,0.0651612903225806,0.2841935483870968,,0.2332258064516129,0.1603225806451612,,0.1041935483870967,710.3793548387097,14.731182795698922
2024-05-25 11:00:00,67.93333333333334,0.0309999999999999,,0.037,0.1096666666666666,,0.083,0.0463333333333333,,0.0436666666666666,710.3606666666667,13.796296296296298
2024-05-25 12:00:00,67.16129032258064,0.0151612903225806,,0.0025806451612903,0.1516129032258064,,0.0783870967741935,0.0487096774193548,,0.0290322580645161,710.1725806451612,13.673835125448027
2024-05-25 13:00:00,71.3,0.006,,0.0,0.0853333333333333,,0.0463333333333333,0.0273333333333333,,0.0036666666666666,709.685,13.166666666666668
2024-05-25 14:00:00,69.80645161290323,0.0164516129032258,,0.0232258064516129,0.0796774193548387,,0.1096774193548387,0.0329032258064516,,0.034516129032258,709.2448387096774,13.369175627240145
2024-05-25 15:00:00,65.83333333333333,0.101,,0.088,0.41,,0.3513333333333334,0.214,,0.2103333333333333,708.3833333333333,14.22222222222222
2024-05-25 16:00:00,58.25806451612903,0.2870967741935483,,0.2538709677419354,0.6996774193548387,,0.545483870967742,0.4874193548387097,,0.4216129032258064,708.2680645161291,15.931899641577065
2024-05-25 17:00:00,51.93333333333333,0.0973333333333333,,0.078,0.2766666666666666,,0.2416666666666666,0.1776666666666666,,0.144,708.1653333333333,16.27777777777778
2024-05-25 18:00:00,51.23333333333333,0.321,,0.286,1.011,,0.7646666666666667,0.6206666666666666,,0.5386666666666666,708.6013333333334,16.166666666666668
2024-05-25 19:00:00,54.41935483870968,0.0,,0.0,0.1158064516129032,,0.0612903225806451,0.0277419354838709,,0.006774193548387,708.8354838709678,15.232974910394269
2024-05-25 20:00:00,57.23333333333333,0.0416666666666666,,0.0566666666666666,0.4356666666666667,,0.4396666666666667,0.2013333333333333,,0.2066666666666666,709.3976666666666,14.203703703703704
2024-05-25 21:00:00,61.87096774193548,0.0983870967741935,,0.0770967741935483,0.4874193548387097,,0.415483870967742,0.2567741935483871,,0.2093548387096774,709.8683870967741,13.476702508960573
2024-05-25 22:00:00,60.766666666666666,0.0143333333333333,,0.0216666666666666,0.0863333333333333,,0.1783333333333333,0.0786666666666666,,0.058,710.5026666666668,13.962962962962962
2024-05-25 23:00:00,63.16129032258065,0.0654838709677419,,0.0816129032258064,0.2848387096774193,,0.2925806451612903,0.146774193548387,,0.1454838709677419,710.6800000000001,13.924731182795698
2024-05-26 00:00:00,62.53333333333333,0.4886666666666667,,0.488,0.9833333333333332,,0.982,0.7706666666666667,,0.748,710.0883333333334,14.24074074074074
2024-05-26 01:00:00,57.54838709677419,1.200967741935484,,1.2793548387096776,1.9141935483870969,,1.926774193548387,1.5877419354838709,,1.6051612903225805,709.4535483870968,15.663082437275984
2024-05-26 02:00:00,56.833333333333336,0.9646666666666668,,1.0133333333333332,1.7113333333333334,,1.658,1.342666666666667,,1.339,708.881,15.703703703703702
2024-05-26 03:00:00,60.12903225806452,0.0909677419354838,,0.0512903225806451,0.3570967741935484,,0.242258064516129,0.2106451612903225,,0.13,708.7441935483871,14.946236559139786
2024-05-26 04:00:00,61.4,0.0,,0.0,0.057,,0.036,0.0103333333333333,,0.0006666666666666,708.8786666666667,14.425925925925927
2024-05-26 05:00:00,61.29032258064516,0.0016129032258064,,0.0203225806451612,0.1470967741935483,,0.0783870967741935,0.0232258064516129,,0.0380645161290322,709.1109677419355,14.516129032258066
2024-05-26 06:00:00,60.96666666666667,0.0,,0.0,0.033,,0.0636666666666666,0.0,,0.001,709.4693333333332,14.444444444444445
2024-05-26 07:00:00,53.54838709677419,0.002258064516129,,0.0,0.0358064516129032,,0.0312903225806451,0.0151612903225806,,0.004516129032258,709.9506451612904,17.22222222222222
2024-05-26 08:00:00,49.06666666666667,0.0,,0.0,0.0196666666666666,,0.0053333333333333,0.0,,0.0,710.204,19.185185185185183
2024-05-26 09:00:00,42.193548387096776,0.0,,0.0009677419354838,0.0367741935483871,,0.0480645161290322,0.0058064516129032,,0.0106451612903225,710.601935483871,22.16845878136201
2024-05-26 10:00:00,50.6,0.0636666666666666,,0.0476666666666666,0.224,,0.1846666666666666,0.1123333333333333,,0.0893333333333333,710.6006666666667,19.111111111111114
2024-05-26 11:00:00,49.53333333333333,0.078,,0.0903333333333333,0.359,,0.24,0.1806666666666666,,0.144,710.2983333333334,20.01851851851852
2024-05-26 12:00:00,51.064516129032256,0.102258064516129,,0.0877419354838709,0.414516129032258,,0.2732258064516129,0.242258064516129,,0.1296774193548387,709.9522580645162,19.42652329749104
2024-05-26 13:00:00,51.3,1.5586666666666666,,1.5266666666666666,2.845666666666667,,2.438333333333333,2.264333333333333,,2.143,709.3073333333334,19.296296296296298
2024-05-26 14:00:00,48.58064516129032,1.009032258064516,,0.9870967741935484,1.8167741935483872,,1.628064516129032,1.434193548387097,,1.318709677419355,708.5632258064516,20.57347670250896
2024-05-26 15:00:00,52.3,1.7846666666666666,,1.6043333333333334,2.775,,2.401333333333333,2.366,,2.075333333333333,707.9223333333333,18.981481481481485
2024-05-26 16:00:00,54.70967741935484,1.1803225806451614,,1.0125806451612904,1.989032258064516,,1.6370967741935485,1.6138709677419356,,1.3216129032258064,707.9103225806452,17.1505376344086
2024-05-26 17:00:00,55.43333333333333,0.123,,0.0893333333333333,0.523,,0.3966666666666666,0.3083333333333333,,0.205,708.1726666666667,16.166666666666668
2024-05-26 18:00:00,64.6774193548387,1.2661290322580645,,1.1635483870967742,2.699677419354839,,2.3722580645161293,2.0593548387096776,,1.860967741935484,708.5132258064516,14.211469534050178
2024-05-26 19:00:00,64.86666666666666,0.371,,0.3326666666666666,0.891,,0.795,0.6443333333333334,,0.5980000000000001,709.2723333333334,14.185185185185183
2024-05-26 20:00:00,65.93548387096774,0.1012903225806451,,0.1083870967741935,0.5538709677419356,,0.4403225806451613,0.317741935483871,,0.2893548387096774,710.0364516129033,13.978494623655914
2024-05-26 21:00:00,65.36666666666666,0.088,,0.073,0.388,,0.315,0.226,,0.155,710.441,14.148148148148149
2024-05-26 22:00:00,66.16129032258064,0.5599999999999999,,0.4225806451612903,1.123225806451613,,0.9025806451612904,0.7974193548387096,,0.5835483870967741,710.5735483870967,14.838709677419356
2024-05-26 23:00:00,66.66666666666667,0.0,,0.016,0.0566666666666666,,0.033,0.013,,0.0213333333333333,710.3979999999999,14.518518518518515
2024-05-27 00:00:00,64.83333333333333,0.0,,0.0,0.018,,0.0243333333333333,0.0,,0.0016666666666666,709.7783333333333,14.296296296296292
2024-05-27 01:00:00,69.28571428571429,0.0,,0.0,0.0519047619047619,,0.0147619047619047,0.0,,0.0,708.8519047619047,13.2010582010582
