date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-06-12 00:00:00,40.166,20.87,753.214,0.3865,0.508,0.265,0.665,0.804,0.526,0.933,1.075,0.791
2024-06-12 01:00:00,39.267,20.27777778,752.707,2.3455,2.486,2.205,4.3695,4.495,4.244,5.7085,6.099,5.318
2024-06-12 02:00:00,41.6,20.20388889,752.631,6.7885,7.559,6.018,8.7965,9.524,8.069,10.018,10.639,9.397
2024-06-12 03:00:00,43.166,19.88888889,752.615,8.7215,9.95,7.493,11.2765,12.416,10.137,12.6735,13.827,11.52
2024-06-12 04:00:00,43.133,19.94444444,752.923,9.516,10.848,8.184,12.058,13.321,10.795,13.9405,15.136,12.745
2024-06-12 05:00:00,42.1,20.57444444,753.425,11.2065,13.037,9.376,13.513,15.226,11.8,15.5655,17.406,13.725
2024-06-12 06:00:00,42.034,20.85166667,753.697,3.8455,4.766,2.925,4.703,5.598,3.808,5.4675,6.358,4.577
2024-06-12 07:00:00,39.091,22.06444444,753.919,3.566,4.06,3.072,4.5835,5.044,4.123,5.3405,5.821,4.86
2024-06-12 08:00:00,35.75,23.44944444,754.129,1.9135,2.309,1.518,2.57,2.965,2.175,3.435,3.782,3.088
2024-06-12 09:00:00,33.566,25.01833333,754.221,1.4265,1.657,1.196,1.938,2.169,1.707,2.555,2.765,2.345
2024-06-12 10:00:00,31.4,26.315,754.224,0.5785,0.524,0.633,0.9485,0.897,1.0,1.4435,1.401,1.486
2024-06-12 11:00:00,31.3,26.62944444,754.048,0.698,0.576,0.82,1.108,0.963,1.253,1.5175,1.371,1.664
2024-06-12 12:00:00,30.825,27.29611111,753.561,1.0315,0.972,1.091,1.551,1.505,1.597,2.2235,2.187,2.26
2024-06-12 13:00:00,30.53,27.38444444,752.884,0.939,0.846,1.032,1.3295,1.179,1.48,1.7215,1.527,1.916
2024-06-12 14:00:00,31.059,27.63888889,752.407,1.089,1.042,1.136,1.6225,1.557,1.688,2.265,2.256,2.274
2024-06-12 15:00:00,32.667,26.75888889,751.872,1.504,1.436,1.572,2.6895,2.522,2.857,4.626,4.425,4.827
2024-06-12 16:00:00,33.967,25.96277778,751.794,1.542,1.634,1.45,2.115,2.195,2.035,2.735,2.767,2.703
2024-06-12 17:00:00,36.966,24.315,752.234,3.286,3.755,2.817,4.287,4.787,3.787,5.142,5.67,4.614
2024-06-12 18:00:00,39.466,23.61111111,752.804,3.266,3.731,2.801,4.26,4.676,3.844,5.0435,5.391,4.696
2024-06-12 19:00:00,40.733,23.18055556,753.279,3.7075,4.16,3.255,4.9015,5.245,4.558,5.7185,6.029,5.408
2024-06-12 20:00:00,41.016,23.02777778,753.952,3.0705,3.514,2.627,4.0585,4.482,3.635,4.8485,5.277,4.42
2024-06-12 21:00:00,41.892,22.65277778,754.015,2.7765,3.175,2.378,3.704,4.107,3.301,4.471,4.924,4.018
2024-06-12 22:00:00,42.316,22.25888889,754.091,1.263,1.559,0.967,1.7325,2.03,1.435,2.1595,2.428,1.891
2024-06-12 23:00:00,40.65,22.375,753.721,1.2415,1.527,0.956,1.7005,1.958,1.443,2.142,2.359,1.925
2024-06-13 00:00:00,41.117,22.09277778,753.253,4.175,4.638,3.712,5.515,5.952,5.078,6.3365,6.84,5.833
2024-06-13 01:00:00,42.1,21.87055556,752.918,3.824,4.266,3.382,5.1365,5.581,4.692,6.2295,6.649,5.81
2024-06-13 02:00:00,46.966,21.33333333,752.889,9.0145,10.095,7.934,11.6875,12.652,10.723,13.562,14.442,12.682
2024-06-13 03:00:00,45.7,21.37,752.67,3.4005,3.954,2.847,4.2725,4.774,3.771,4.909,5.387,4.431
2024-06-13 04:00:00,46.189,21.24055556,752.641,5.585,6.328,4.842,6.757,7.476,6.038,7.6875,8.566,6.809
2024-06-13 05:00:00,45.5,20.92555556,752.672,15.1465,16.828,13.465,19.6565,21.456,17.857,23.529,25.291,21.767
2024-06-13 06:00:00,45.1,20.90722222,753.308,20.375,22.363,18.387,26.9715,29.271,24.672,32.64,35.132,30.148
2024-06-13 07:00:00,44.6,21.48166667,753.767,18.1655,19.909,16.422,23.8995,25.902,21.897,27.8465,29.855,25.838
2024-06-13 08:00:00,35.1,25.54611111,753.707,20.3155,21.797,18.834,26.8065,28.294,25.319,31.583,33.418,29.748
2024-06-13 09:00:00,28.117,28.63388889,753.533,5.187,5.494,4.88,6.452,6.724,6.18,7.5485,7.85,7.247
2024-06-13 10:00:00,33.517,25.12,753.403,1.7985,2.091,1.506,2.37,2.629,2.111,3.093,3.282,2.904
2024-06-13 11:00:00,29.6,27.53277778,752.831,1.6055,1.679,1.532,2.278,2.34,2.216,3.015,3.081,2.949
2024-06-13 12:00:00,30.978,27.11722222,752.257,1.272,1.226,1.318,1.904,1.783,2.025,2.658,2.476,2.84
2024-06-13 13:00:00,26.9,30.11111111,751.394,1.157,1.105,1.209,1.671,1.614,1.728,2.134,2.092,2.176
2024-06-13 14:00:00,28.833,28.51833333,750.738,0.954,0.85,1.058,1.409,1.298,1.52,1.955,1.895,2.015
2024-06-13 15:00:00,35.441,26.00944444,750.787,1.08,1.209,0.951,1.508,1.669,1.347,1.996,2.183,1.809
2024-06-13 16:00:00,36.167,26.35166667,750.841,5.621,6.11,5.132,6.8375,7.302,6.373,7.83,8.311,7.349
2024-06-13 17:00:00,46.758,23.25444444,751.325,15.5775,16.927,14.228,18.788,20.32,17.256,20.299,21.73,18.868
2024-06-13 18:00:00,45.877,23.55555556,752.045,18.9535,20.57,17.337,23.667,25.654,21.68,26.332,28.34,24.324
2024-06-13 19:00:00,43.433,23.74055556,752.985,9.6695,10.744,8.595,12.217,13.286,11.148,13.9635,15.031,12.896
2024-06-13 20:00:00,43.767,23.16666667,753.475,10.763,11.954,9.572,13.5515,14.722,12.381,15.494,16.529,14.459
2024-06-13 21:00:00,43.4,22.37055556,753.512,8.873,9.77,7.976,11.687,12.513,10.861,13.708,14.332,13.084
2024-06-13 22:00:00,43.3,21.83333333,753.368,8.341,9.277,7.405,10.9055,11.744,10.067,12.702,13.538,11.866
2024-06-13 23:00:00,44.922,21.38888889,753.231,8.336,9.116,7.556,11.4645,12.127,10.802,13.7765,14.453,13.1
2024-06-14 00:00:00,45.433,21.03722222,752.986,8.431,9.363,7.499,11.388,12.206,10.57,14.136,14.813,13.459
2024-06-14 01:00:00,44.4,20.96277778,752.47,4.824,5.403,4.245,6.374,6.844,5.904,7.412,7.832,6.992
2024-06-14 02:00:00,44.9,20.66666667,752.317,6.6565,7.596,5.717,8.667,9.522,7.812,10.289,11.145,9.433
2024-06-14 03:00:00,44.1,20.59222222,752.16,12.3715,13.751,10.992,16.3005,17.655,14.946,18.9435,20.507,17.38
2024-06-14 04:00:00,43.633,20.57444444,752.279,19.52,21.238,17.802,25.7635,27.852,23.675,29.692,31.973,27.411
2024-06-14 05:00:00,43.966,20.45333333,752.562,22.006,23.544,20.468,30.95,32.468,29.432,39.6805,41.463,37.898
2024-06-14 06:00:00,44.62,20.58,752.953,19.3185,21.12,17.517,26.0515,28.007,24.096,31.856,33.821,29.891
2024-06-14 07:00:00,42.666,21.83777778,753.195,22.368,24.149,20.587,29.8215,31.718,27.925,36.8325,39.351,34.314
2024-06-14 08:00:00,37.739,24.20055556,753.337,21.138,22.686,19.59,27.4395,29.392,25.487,32.0365,34.102,29.971
2024-06-14 09:00:00,34.533,26.01888889,753.477,24.5645,25.916,23.213,32.5235,34.269,30.778,39.0265,41.505,36.548
2024-06-14 10:00:00,32.534,26.46277778,753.14,14.976,15.948,14.004,18.9975,20.059,17.936,21.5735,22.859,20.288
2024-06-14 11:00:00,27.992,29.02333333,752.232,6.907,7.514,6.3,8.6695,9.254,8.085,9.903,10.553,9.253
2024-06-14 12:00:00,29.73,28.52277778,751.381,3.612,3.702,3.522,4.7725,4.752,4.793,5.9025,5.938,5.867
2024-06-14 13:00:00,47.331,24.275,751.068,33.0605,33.977,32.144,48.093,48.95,47.236,61.3365,62.569,60.104
2024-06-14 14:00:00,51.558,23.01833333,750.61,27.504,28.456,26.552,40.4545,41.532,39.377,50.599,52.089,49.109
2024-06-14 15:00:00,51.758,23.09722222,750.458,23.9365,25.021,22.852,33.4625,34.68,32.245,40.2395,41.889,38.59
2024-06-14 16:00:00,52.7,22.94444444,750.713,22.294,23.544,21.044,29.9425,31.524,28.361,33.592,35.896,31.288
2024-06-14 17:00:00,50.625,22.86277778,751.253,20.554,21.933,19.175,26.475,28.363,24.587,29.441,31.35,27.532
2024-06-14 18:00:00,50.159,22.85666667,751.885,18.891,20.509,17.273,24.0935,25.941,22.246,27.015,29.096,24.934
2024-06-14 19:00:00,51.0,22.85166667,752.644,16.7415,18.233,15.25,21.68,23.296,20.064,24.3145,26.093,22.536
2024-06-14 20:00:00,50.767,22.70388889,753.381,13.3255,14.611,12.04,17.331,18.608,16.054,19.7565,21.187,18.326
2024-06-14 21:00:00,50.122,22.79,753.582,14.733,16.392,13.074,19.97,21.479,18.461,23.0725,25.127,21.018
2024-06-14 22:00:00,49.5,22.77777778,753.5,7.075,7.72,6.43,9.0425,9.955,8.13,10.55,11.765,9.335
2024-06-15 00:00:00,53.5,21.66666667,753.235,14.01,15.23,12.79,17.84,18.87,16.81,19.135,20.19,18.08
2024-06-15 04:00:00,53.5,21.20333333,753.145,17.6365,19.063,16.21,22.7185,24.716,20.721,25.25,28.0,22.5
2024-06-15 05:00:00,53.425,21.16666667,753.294,17.672,19.225,16.119,23.194,24.785,21.603,26.757,28.661,24.853
2024-06-15 06:00:00,53.534,20.96277778,753.832,18.3425,19.875,16.81,24.257,25.965,22.549,27.891,29.887,25.895
2024-06-15 07:00:00,52.0,21.20388889,754.038,18.574,19.853,17.295,25.8475,27.268,24.427,30.204,32.062,28.346
2024-06-15 08:00:00,46.466,23.16666667,754.172,23.308,24.185,22.431,34.559,35.528,33.59,43.6485,45.02,42.277
2024-06-15 09:00:00,46.059,23.24055556,754.185,22.951,24.037,21.865,32.5155,33.715,31.316,39.157,41.239,37.075
2024-06-15 10:00:00,44.417,23.92611111,753.978,13.6305,14.499,12.762,18.595,19.55,17.64,21.366,22.635,20.097
2024-06-15 11:00:00,37.242,25.38388889,753.41,2.3925,2.607,2.178,3.317,3.584,3.05,3.9815,4.206,3.757
2024-06-15 12:00:00,33.753,27.15444444,752.494,0.3915,0.276,0.507,0.633,0.435,0.831,0.891,0.726,1.056
2024-06-15 13:00:00,32.956,26.94444444,751.932,1.2785,1.252,1.305,1.7755,1.743,1.808,2.237,2.163,2.311
2024-06-15 14:00:00,37.9,26.63,751.122,9.859,11.033,8.685,11.375,12.519,10.231,12.2585,13.39,11.127
2024-06-15 15:00:00,41.489,25.11777778,750.596,9.7475,10.998,8.497,11.1985,12.427,9.97,12.0405,13.338,10.743
2024-06-15 16:00:00,46.808,22.91666667,750.98,6.4245,7.296,5.553,7.577,8.415,6.739,8.3775,9.21,7.545
2024-06-15 17:00:00,47.625,22.62055556,751.56,8.584,9.691,7.477,10.4245,11.431,9.418,11.3645,12.325,10.404
2024-06-15 18:00:00,51.087,22.16666667,752.118,10.1665,11.433,8.9,12.4765,13.646,11.307,13.6575,14.736,12.579
2024-06-15 19:00:00,52.075,22.24111111,752.928,11.365,12.742,9.988,13.6055,14.921,12.29,15.109,16.415,13.803
2024-06-15 20:00:00,53.525,21.94888889,753.57,8.478,9.422,7.534,10.515,11.372,9.658,11.907,12.835,10.979
2024-06-15 21:00:00,54.167,21.53722222,753.764,10.94,12.156,9.724,13.7355,14.915,12.556,15.549,16.905,14.193
2024-06-15 22:00:00,54.0,21.37,753.714,11.148,12.456,9.84,13.85,15.035,12.665,15.446,16.535,14.357
2024-06-15 23:00:00,54.6,20.74111111,753.297,5.812,6.62,5.004,7.077,7.843,6.311,7.7895,8.533,7.046
2024-06-16 00:00:00,53.675,20.81,753.256,3.2345,4.093,2.376,3.8895,4.733,3.046,4.3135,5.117,3.51
2024-06-16 01:00:00,53.334,20.61111111,752.899,2.2705,2.933,1.608,2.7905,3.426,2.155,3.152,3.792,2.512
2024-06-16 02:00:00,51.534,20.35166667,752.724,1.6885,2.037,1.34,2.241,2.621,1.861,2.6585,3.042,2.275
2024-06-16 03:00:00,50.175,20.44,752.608,0.311,0.408,0.214,0.605,0.732,0.478,0.9115,1.041,0.782
2024-06-16 04:00:00,49.167,20.24055556,752.669,0.074,0.091,0.057,0.2315,0.27,0.193,0.437,0.51,0.364
2024-06-16 05:00:00,47.8,20.37055556,753.013,0.0555,0.091,0.02,0.2115,0.286,0.137,0.5105,0.564,0.457
2024-06-16 06:00:00,46.867,20.685,753.268,0.578,0.727,0.429,0.91,1.055,0.765,1.2905,1.482,1.099
2024-06-16 07:00:00,44.608,21.21777778,753.644,0.047,0.066,0.028,0.125,0.167,0.083,0.275,0.343,0.207
2024-06-16 08:00:00,44.789,22.27166667,754.099,1.771,2.072,1.47,2.506,2.769,2.243,2.995,3.28,2.71
2024-06-16 09:00:00,39.934,24.03722222,754.248,0.6565,0.774,0.539,0.935,1.047,0.823,1.0825,1.208,0.957
2024-06-16 10:00:00,36.533,24.90722222,753.981,0.3185,0.383,0.254,0.5135,0.599,0.428,0.7075,0.809,0.606
2024-06-16 11:00:00,36.959,24.44444444,753.756,0.207,0.261,0.153,0.357,0.4,0.314,0.5195,0.594,0.445
2024-06-16 12:00:00,34.678,25.87333333,753.349,0.8895,1.431,0.348,1.122,1.639,0.605,1.3095,1.864,0.755
2024-06-16 13:00:00,31.367,26.85222222,752.76,2.0105,2.355,1.666,2.6265,2.965,2.288,2.917,3.268,2.566
2024-06-16 14:00:00,31.534,26.09222222,752.237,4.2465,5.104,3.389,5.1285,5.999,4.258,5.4585,6.354,4.563
2024-06-16 15:00:00,30.7,26.5,751.768,3.9875,4.981,2.994,4.873,5.811,3.935,5.2475,6.184,4.311
2024-06-16 16:00:00,30.9,25.83333333,751.739,1.951,2.494,1.408,2.451,3.015,1.887,2.721,3.301,2.141
2024-06-16 17:00:00,34.733,23.77166667,751.888,2.0535,2.346,1.761,2.5995,2.949,2.25,2.8435,3.236,2.451
2024-06-16 18:00:00,38.434,22.00944444,752.379,2.6295,2.948,2.311,3.3725,3.719,3.026,3.7725,4.221,3.324
2024-06-16 19:00:00,42.9,21.69944444,753.033,6.195,6.826,5.564,8.435,9.014,7.856,10.2465,10.759,9.734
2024-06-16 20:00:00,43.882,21.06833333,753.409,6.457,7.021,5.893,8.7905,9.302,8.279,10.4385,10.97,9.907
2024-06-16 21:00:00,43.236,20.995,753.952,8.0575,8.91,7.205,10.904,11.725,10.083,12.5725,13.38,11.765
2024-06-16 22:00:00,45.558,20.48333333,754.043,5.817,6.361,5.273,7.801,8.274,7.328,9.2165,9.945,8.488
2024-06-16 23:00:00,45.1,20.44444444,753.723,7.1855,7.903,6.468,9.9115,10.585,9.238,11.7,12.279,11.121
2024-06-17 00:00:00,45.442,20.57833333,753.341,8.1535,8.899,7.408,10.8325,11.54,10.125,12.473,13.246,11.7
2024-06-17 01:00:00,50.8,19.66666667,752.88,14.96,16.819,13.101,19.1885,21.037,17.34,21.6465,23.684,19.609
2024-06-17 02:00:00,50.233,19.75944444,752.472,17.927,19.585,16.269,24.2835,26.133,22.434,27.9725,29.904,26.041
2024-06-17 03:00:00,51.433,19.72222222,752.411,10.8555,12.547,9.164,13.631,15.331,11.931,15.078,16.63,13.526
2024-06-17 04:00:00,51.492,20.04166667,752.262,11.428,13.48,9.376,14.1625,16.184,12.141,15.524,17.5,13.548
2024-06-17 05:00:00,49.972,20.31666667,752.413,13.326,14.961,11.691,16.875,18.59,15.16,18.8825,20.662,17.103
2024-06-17 06:00:00,49.166,20.74055556,752.767,16.8585,18.375,15.342,21.7055,23.364,20.047,23.7,25.422,21.978
2024-06-17 07:00:00,46.966,21.45055556,753.319,20.295,21.412,19.178,28.719,30.058,27.38,33.5895,35.62,31.559
2024-06-17 08:00:00,43.675,22.29166667,753.643,20.01,21.148,18.872,28.18,29.548,26.812,33.6855,35.233,32.138
2024-06-17 09:00:00,42.966,23.0,753.665,19.608,20.532,18.684,27.7435,28.72,26.767,33.875,35.305,32.445
2024-06-17 10:00:00,36.084,24.54666667,753.447,1.0385,1.3,0.777,1.4375,1.663,1.212,1.786,2.014,1.558
2024-06-17 11:00:00,34.05,26.09277778,752.975,2.2765,2.696,1.857,2.9835,3.374,2.593,3.527,3.862,3.192
2024-06-17 12:00:00,31.398,27.30722222,752.211,0.752,0.702,0.802,1.168,1.159,1.177,1.5465,1.551,1.542
2024-06-17 13:00:00,29.358,28.03666667,751.209,0.6975,0.59,0.805,1.0585,0.948,1.169,1.369,1.258,1.48
2024-06-17 14:00:00,32.6,26.01888889,750.673,1.002,1.109,0.895,1.411,1.512,1.31,1.9255,2.013,1.838
2024-06-17 15:00:00,34.058,25.75,750.582,1.1285,1.422,0.835,1.521,1.809,1.233,2.1,2.326,1.874
2024-06-17 16:00:00,33.983,25.25888889,750.662,1.823,2.164,1.482,2.4545,2.732,2.177,3.246,3.473,3.019
2024-06-17 17:00:00,37.034,24.14833333,750.703,1.2905,1.497,1.084,1.8765,2.038,1.715,2.573,2.762,2.384
2024-06-17 18:00:00,41.7,22.36555556,751.245,2.228,2.573,1.883,2.9375,3.292,2.583,3.627,4.006,3.248
2024-06-17 19:00:00,43.733,21.70333333,752.098,5.8615,6.42,5.303,7.972,8.481,7.463,9.5565,10.178,8.935
2024-06-17 20:00:00,44.534,21.46277778,752.603,3.927,4.412,3.442,5.1705,5.643,4.698,6.036,6.491,5.581
2024-06-17 21:00:00,44.034,21.685,752.776,2.601,3.059,2.143,3.3685,3.78,2.957,4.015,4.409,3.621
2024-06-17 22:00:00,43.933,21.72222222,753.151,2.0865,2.379,1.794,2.629,2.947,2.311,3.153,3.511,2.795
2024-06-17 23:00:00,44.133,21.68555556,753.013,3.183,3.6,2.766,4.0475,4.453,3.642,4.7265,5.127,4.326
2024-06-18 00:00:00,44.433,21.63,752.435,3.729,4.097,3.361,4.8825,5.255,4.51,5.6635,6.117,5.21
2024-06-18 01:00:00,43.9,21.815,752.076,1.837,2.12,1.554,2.4405,2.715,2.166,2.902,3.21,2.594
2024-06-18 02:00:00,46.9,20.75944444,751.672,6.551,7.293,5.809,8.269,9.053,7.485,9.3935,10.173,8.614
2024-06-18 03:00:00,51.0,20.07388889,751.617,8.737,10.133,7.341,10.846,12.192,9.5,12.352,13.779,10.925
2024-06-18 04:00:00,51.166,20.14833333,751.796,13.012,14.867,11.157,16.0445,17.91,14.179,17.654,19.433,15.875
2024-06-18 05:00:00,49.033,20.46333333,752.197,11.736,13.114,10.358,15.334,16.721,13.947,17.35,18.962,15.738
2024-06-18 06:00:00,48.117,21.03722222,752.276,14.522,15.999,13.045,18.749,20.146,17.352,21.222,22.47,19.974
2024-06-18 07:00:00,45.584,21.97666667,752.472,17.057,18.229,15.885,23.852,25.12,22.584,27.2565,28.746,25.767
2024-06-18 08:00:00,39.883,23.91666667,752.702,22.4425,23.143,21.742,34.042,34.916,33.168,42.187,43.594,40.78
2024-06-18 09:00:00,32.4,27.42611111,752.278,25.29,25.735,24.845,37.8295,38.236,37.423,47.244,48.189,46.299
2024-06-18 10:00:00,28.317,30.22222222,751.61,29.3125,29.508,29.117,42.2345,41.977,42.492,53.486,53.165,53.807
2024-06-18 11:00:00,28.784,29.25,750.954,26.7875,26.886,26.689,38.7095,38.402,39.017,49.563,49.563,49.563
2024-06-18 12:00:00,30.959,26.14777778,750.258,1.7895,1.76,1.819,2.7735,2.693,2.854,3.628,3.582,3.674
2024-06-18 13:00:00,41.739,24.00888889,750.193,14.1045,15.218,12.991,18.2595,19.468,17.051,20.596,22.102,19.09
2024-06-18 14:00:00,38.575,24.66666667,749.497,6.9115,7.731,6.092,8.683,9.441,7.925,10.0825,10.739,9.426
2024-06-18 15:00:00,37.533,24.77777778,749.361,3.695,4.234,3.156,4.5805,5.042,4.119,5.554,6.007,5.101
2024-06-18 16:00:00,38.666,24.18555556,749.364,11.3485,12.301,10.396,15.0255,16.13,13.921,18.7275,20.052,17.403
2024-06-18 17:00:00,42.816,23.29666667,749.604,21.6325,23.135,20.13,29.218,30.759,27.677,36.846,38.886,34.806
2024-06-18 18:00:00,40.633,23.29611111,750.119,6.4095,7.146,5.673,8.1775,8.863,7.492,9.4705,10.242,8.699
2024-06-18 19:00:00,44.5,22.54166667,750.924,22.8665,24.468,21.265,31.6845,33.353,30.016,41.172,42.942,39.402
2024-06-18 20:00:00,47.133,22.20388889,751.531,28.9835,30.536,27.431,40.4175,42.195,38.64,52.7895,54.855,50.724
2024-06-18 21:00:00,49.133,21.92611111,752.187,25.6935,27.19,24.197,35.47,37.124,33.816,44.8635,47.062,42.665
2024-06-18 22:00:00,48.8,21.90722222,752.163,18.7545,20.344,17.165,24.253,25.992,22.514,27.827,29.718,25.936
2024-06-18 23:00:00,50.1,21.68555556,751.87,16.9365,18.537,15.336,20.9675,22.575,19.36,22.851,24.506,21.196
2024-06-19 00:00:00,50.367,21.315,751.513,13.198,14.494,11.902,16.275,17.535,15.015,17.4095,18.679,16.14
2024-06-19 01:00:00,52.133,20.90722222,751.285,15.571,16.855,14.287,20.403,21.673,19.133,22.9945,24.423,21.566
2024-06-19 02:00:00,55.1,20.315,751.082,15.527,16.636,14.418,20.958,22.145,19.771,25.048,26.66,23.436
2024-06-19 03:00:00,56.4,19.57388889,751.141,5.0575,5.659,4.456,6.183,6.788,5.578,6.8575,7.511,6.204
2024-06-19 04:00:00,55.167,19.96333333,751.025,9.5585,10.508,8.609,11.651,12.607,10.695,12.3235,13.274,11.373
2024-06-19 05:00:00,53.8,20.53666667,751.281,16.8475,17.991,15.704,22.1175,23.45,20.785,23.5645,25.191,21.938
2024-06-19 06:00:00,52.2,21.12944444,751.752,20.414,21.578,19.25,28.263,29.75,26.776,30.959,32.74,29.178
2024-06-19 07:00:00,51.45,21.66666667,752.019,23.169,24.137,22.201,32.553,33.877,31.229,37.533,39.756,35.31
2024-06-20 07:00:00,47.633,21.86166667,752.35,21.487,22.506,20.468,30.5225,31.659,29.386,36.266,38.124,34.408
2024-06-20 08:00:00,40.758,23.87,752.571,14.037,15.017,13.057,19.423,20.292,18.554,22.175,23.127,21.223
2024-06-20 09:00:00,36.044,25.67333333,752.773,12.4135,13.352,11.475,16.886,17.832,15.94,19.4135,20.482,18.345
2024-06-20 10:00:00,33.834,25.40722222,752.758,1.6,2.047,1.153,2.138,2.587,1.689,2.8825,3.357,2.408
2024-06-20 11:00:00,34.892,25.14333333,752.554,1.5565,1.93,1.183,2.1355,2.514,1.757,2.837,3.228,2.446
2024-06-20 12:00:00,34.084,25.56,751.898,1.6435,2.096,1.191,2.1295,2.592,1.667,2.67,3.223,2.117
2024-06-20 13:00:00,36.034,25.33333333,751.373,1.012,1.276,0.748,1.395,1.629,1.161,1.8105,2.103,1.518
2024-06-20 14:00:00,30.825,27.51888889,750.509,0.9845,1.111,0.858,1.3745,1.501,1.248,1.9145,2.027,1.802
2024-06-20 15:00:00,31.334,26.87055556,750.154,1.1705,1.859,0.482,1.5525,2.253,0.852,2.1015,2.786,1.417
2024-06-20 16:00:00,31.8,26.57388889,750.089,1.0315,1.168,0.895,1.5755,1.683,1.468,2.376,2.492,2.26
2024-06-20 17:00:00,42.4,23.62944444,751.025,2.927,3.349,2.505,4.044,4.412,3.676,5.2065,5.553,4.86
2024-06-20 18:00:00,48.434,22.13,751.635,3.717,4.268,3.166,4.8275,5.33,4.325,5.696,6.198,5.194
2024-06-20 19:00:00,47.0,22.16666667,752.322,4.863,5.503,4.223,6.2515,6.787,5.716,7.1185,7.69,6.547
2024-06-20 20:00:00,45.433,21.12944444,752.724,3.0755,3.578,2.573,3.9845,4.479,3.49,4.6205,5.151,4.09
2024-06-20 21:00:00,46.733,21.68555556,753.129,6.6885,7.519,5.858,8.6565,9.489,7.824,10.0445,10.911,9.178
2024-06-20 22:00:00,44.833,21.315,753.242,2.09,2.435,1.745,2.721,3.128,2.314,3.229,3.673,2.785
2024-06-20 23:00:00,45.666,21.27777778,753.177,8.3865,8.941,7.832,11.384,11.962,10.806,12.9895,13.716,12.263
2024-06-21 00:00:00,44.534,21.51833333,752.888,1.5655,1.847,1.284,2.0925,2.355,1.83,2.509,2.811,2.207
2024-06-21 01:00:00,46.233,21.01833333,752.436,1.137,1.374,0.9,1.615,1.846,1.384,2.038,2.235,1.841
2024-06-21 02:00:00,49.967,20.53666667,751.978,0.1795,0.311,0.048,0.2705,0.454,0.087,0.388,0.633,0.143
2024-06-21 03:00:00,50.667,20.14833333,751.942,1.692,1.99,1.394,2.1605,2.441,1.88,2.457,2.728,2.186
2024-06-21 04:00:00,48.8,20.01888889,751.933,1.4905,1.779,1.202,1.8975,2.224,1.571,2.3035,2.684,1.923
2024-06-21 05:00:00,49.067,19.66666667,752.304,3.6315,4.213,3.05,4.523,5.128,3.918,5.2525,5.857,4.648
2024-06-21 06:00:00,49.1,20.05555556,752.589,9.385,10.794,7.976,11.454,12.791,10.117,13.7165,15.183,12.25
2024-06-21 07:00:00,47.2,20.87055556,753.03,12.6375,14.189,11.086,15.595,17.233,13.957,18.2015,19.886,16.517
2024-06-21 08:00:00,41.209,23.09222222,753.114,2.0545,2.516,1.593,2.677,3.107,2.247,3.579,4.015,3.143
2024-06-21 09:00:00,35.1,25.09277778,753.097,1.316,1.688,0.944,1.847,2.228,1.466,2.5805,2.945,2.216
2024-06-21 10:00:00,33.041,25.51888889,753.133,1.329,1.62,1.038,2.1075,2.418,1.797,2.9955,3.288,2.703
2024-06-21 11:00:00,31.017,27.02333333,752.861,0.488,0.72,0.256,0.689,0.915,0.463,0.9815,1.223,0.74
2024-06-21 12:00:00,31.35,26.66666667,752.575,0.611,1.075,0.147,0.802,1.252,0.352,1.0945,1.577,0.612
2024-06-21 13:00:00,32.242,26.69888889,751.982,0.7065,0.911,0.502,0.959,1.116,0.802,1.2775,1.474,1.081
2024-06-21 14:00:00,32.192,26.38444444,751.385,1.1065,1.384,0.829,1.5145,1.802,1.227,2.1005,2.384,1.817
2024-06-21 15:00:00,34.633,25.12944444,750.894,1.3385,1.816,0.861,1.8025,2.276,1.329,2.3645,2.843,1.886
2024-06-21 16:00:00,34.033,25.55555556,751.036,1.656,2.144,1.168,2.2385,2.675,1.802,2.7725,3.215,2.33
2024-06-21 17:00:00,36.334,24.70333333,751.272,2.0565,2.514,1.599,2.736,3.167,2.305,3.4395,3.851,3.028
2024-06-21 18:00:00,40.8,23.24055556,751.827,4.286,4.824,3.748,5.4315,5.982,4.881,6.444,6.926,5.962
2024-06-21 19:00:00,42.7,22.37055556,752.535,4.192,4.663,3.721,5.396,5.844,4.948,6.402,6.876,5.928
2024-06-21 20:00:00,43.334,22.14833333,753.145,4.7375,5.236,4.239,6.1275,6.636,5.619,7.095,7.651,6.539
2024-06-21 21:00:00,43.633,21.57444444,753.265,11.602,12.632,10.572,15.214,16.165,14.263,17.5465,18.689,16.404
2024-06-21 22:00:00,44.267,21.16666667,753.536,11.642,12.631,10.653,15.6235,16.639,14.608,18.4475,19.546,17.349
2024-06-21 23:00:00,44.3,20.57444444,753.186,9.823,10.998,8.648,12.839,13.878,11.8,14.944,16.0,13.888
2024-06-22 00:00:00,45.4,20.42611111,752.913,6.6815,7.375,5.988,8.9675,9.623,8.312,10.508,11.252,9.764
2024-06-22 01:00:00,44.8,20.70388889,752.676,4.9825,5.907,4.058,6.582,7.443,5.721,7.7155,8.585,6.846
2024-06-22 02:00:00,45.4,20.66666667,752.141,6.265,7.203,5.327,8.3615,9.213,7.51,9.757,10.628,8.886
